,customer_id,active,full_name,rental_id,payment_id,amount,rental_date,monetary,frequency
304,12,1,NANCY THOMAS,2500,307,5.99,2005-06-18 23:07:12,103.72,28
305,12,1,NANCY THOMAS,2623,308,4.99,2005-06-19 08:11:51,103.72,28
306,12,1,NANCY THOMAS,3135,309,2.99,2005-06-20 19:33:52,103.72,28
307,12,1,NANCY THOMAS,3411,310,0.99,2005-06-21 16:31:27,103.72,28
308,12,1,NANCY THOMAS,3870,311,3.99,2005-07-06 17:57:54,103.72,28
309,12,1,NANCY THOMAS,5071,312,0.99,2005-07-09 05:00:39,103.72,28
310,12,1,NANCY THOMAS,5074,313,0.99,2005-07-09 05:06:24,103.72,28
311,12,1,NANCY THOMAS,5111,314,0.99,2005-07-09 07:02:19,103.72,28
312,12,1,NANCY THOMAS,5242,315,3.99,2005-07-09 13:20:25,103.72,28
313,12,1,NANCY THOMAS,6773,316,2.99,2005-07-12 15:55:39,103.72,28
314,12,1,NANCY THOMAS,7008,317,0.99,2005-07-27 01:44:03,103.72,28
315,12,1,NANCY THOMAS,7279,318,0.99,2005-07-27 11:50:47,103.72,28
316,12,1,NANCY THOMAS,8985,319,0.99,2005-07-30 04:34:51,103.72,28
317,12,1,NANCY THOMAS,9166,320,4.99,2005-07-30 11:26:28,103.72,28
318,12,1,NANCY THOMAS,9238,321,5.99,2005-07-30 13:49:43,103.72,28
319,12,1,NANCY THOMAS,9627,322,5.99,2005-07-31 04:42:46,103.72,28
320,12,1,NANCY THOMAS,9708,323,5.99,2005-07-31 07:45:33,103.72,28
321,12,1,NANCY THOMAS,10392,324,10.99,2005-08-01 06:50:26,103.72,28
322,12,1,NANCY THOMAS,11497,325,0.99,2005-08-16 22:52:30,103.72,28
323,12,1,NANCY THOMAS,12604,326,4.99,2005-08-18 16:58:48,103.72,28
324,12,1,NANCY THOMAS,13519,327,0.99,2005-08-20 02:37:07,103.72,28
325,12,1,NANCY THOMAS,13895,328,2.99,2005-08-20 15:58:28,103.72,28
326,12,1,NANCY THOMAS,14240,329,4.99,2005-08-21 05:19:39,103.72,28
327,12,1,NANCY THOMAS,15993,330,0.99,2005-08-23 20:28:44,103.72,28
328,12,1,NANCY THOMAS,988,303,4.99,2005-05-30 23:08:03,103.72,28
329,12,1,NANCY THOMAS,1084,304,4.99,2005-05-31 11:10:17,103.72,28
330,13,1,KAREN JACKSON,1933,331,2.99,2005-06-17 06:54:42,131.73000000000002,27
331,13,1,KAREN JACKSON,2209,332,4.99,2005-06-18 02:24:01,131.73000000000002,27
332,13,1,KAREN JACKSON,2952,333,2.99,2005-06-20 06:26:57,131.73000000000002,27
333,13,1,KAREN JACKSON,3047,334,8.99,2005-06-20 12:45:33,131.73000000000002,27
334,13,1,KAREN JACKSON,3946,335,2.99,2005-07-06 21:39:24,131.73000000000002,27
335,13,1,KAREN JACKSON,6118,336,8.99,2005-07-11 07:43:08,131.73000000000002,27
336,13,1,KAREN JACKSON,6568,337,2.99,2005-07-12 05:45:47,131.73000000000002,27
337,13,1,KAREN JACKSON,6870,338,0.99,2005-07-12 20:13:45,131.73000000000002,27
338,13,1,KAREN JACKSON,6897,339,2.99,2005-07-12 21:30:41,131.73000000000002,27
339,13,1,KAREN JACKSON,7916,340,2.99,2005-07-28 11:49:53,131.73000000000002,27
340,13,1,KAREN JACKSON,8277,341,2.99,2005-07-29 01:38:53,131.73000000000002,27
341,13,1,KAREN JACKSON,8831,342,11.99,2005-07-29 22:37:41,131.73000000000002,27
342,13,1,KAREN JACKSON,9260,343,9.99,2005-07-30 14:38:22,131.73000000000002,27
343,13,1,KAREN JACKSON,9434,344,0.99,2005-07-30 21:29:41,131.73000000000002,27
344,13,1,KAREN JACKSON,9664,345,0.99,2005-07-31 06:12:08,131.73000000000002,27
345,13,1,KAREN JACKSON,9736,346,7.99,2005-07-31 08:58:40,131.73000000000002,27
346,13,1,KAREN JACKSON,10003,347,4.99,2005-07-31 17:48:51,131.73000000000002,27
347,13,1,KAREN JACKSON,11292,348,4.99,2005-08-02 14:58:41,131.73000000000002,27
348,13,1,KAREN JACKSON,11315,349,0.99,2005-08-02 16:05:17,131.73000000000002,27
349,13,1,KAREN JACKSON,11761,350,5.99,2005-08-17 09:44:59,131.73000000000002,27
350,13,1,KAREN JACKSON,12918,351,7.99,2005-08-19 04:31:36,131.73000000000002,27
351,13,1,KAREN JACKSON,13096,352,4.99,2005-08-19 10:49:03,131.73000000000002,27
352,13,1,KAREN JACKSON,13213,353,0.99,2005-08-19 15:25:48,131.73000000000002,27
353,13,1,KAREN JACKSON,13456,354,0.99,2005-08-20 00:33:19,131.73000000000002,27
354,13,1,KAREN JACKSON,14252,355,9.99,2005-08-21 05:44:07,131.73000000000002,27
355,13,1,KAREN JACKSON,14545,356,7.99,2005-08-21 15:44:23,131.73000000000002,27
356,13,1,KAREN JACKSON,15338,357,4.99,2005-08-22 20:51:24,131.73000000000002,27
357,14,1,BETTY WHITE,1360,363,4.99,2005-06-15 13:32:15,117.72,28
358,14,1,BETTY WHITE,3707,364,2.99,2005-07-06 10:21:49,117.72,28
359,14,1,BETTY WHITE,4952,365,0.99,2005-07-08 23:00:07,117.72,28
360,14,1,BETTY WHITE,5104,366,0.99,2005-07-09 06:37:07,117.72,28
361,14,1,BETTY WHITE,5317,367,7.99,2005-07-09 16:10:25,117.72,28
362,14,1,BETTY WHITE,5383,368,4.99,2005-07-09 19:14:32,117.72,28
363,14,1,BETTY WHITE,5565,369,7.99,2005-07-10 03:29:48,117.72,28
364,14,1,BETTY WHITE,8035,370,6.99,2005-07-28 16:23:01,117.72,28
365,14,1,BETTY WHITE,8042,371,0.99,2005-07-28 16:45:11,117.72,28
366,14,1,BETTY WHITE,8548,372,3.99,2005-07-29 11:11:33,117.72,28
367,14,1,BETTY WHITE,8836,373,4.99,2005-07-29 22:46:08,117.72,28
368,14,1,BETTY WHITE,9438,374,4.99,2005-07-30 21:36:15,117.72,28
369,14,1,BETTY WHITE,9592,375,2.99,2005-07-31 03:21:16,117.72,28
370,14,1,BETTY WHITE,10348,376,2.99,2005-08-01 05:23:00,117.72,28
371,14,1,BETTY WHITE,10526,377,6.99,2005-08-01 11:55:33,117.72,28
372,14,1,BETTY WHITE,11480,378,4.99,2005-08-02 22:18:24,117.72,28
373,14,1,BETTY WHITE,11528,379,3.99,2005-08-17 00:27:23,117.72,28
374,14,1,BETTY WHITE,12668,380,2.99,2005-08-18 19:16:47,117.72,28
375,14,1,BETTY WHITE,13757,381,4.99,2005-08-20 11:20:12,117.72,28
376,14,1,BETTY WHITE,13780,385,4.99,2006-02-14 15:16:03,117.72,28
377,14,1,BETTY WHITE,15015,382,6.99,2005-08-22 08:43:50,117.72,28
378,14,1,BETTY WHITE,15373,383,0.99,2005-08-22 22:08:11,117.72,28
379,14,1,BETTY WHITE,16045,384,0.99,2005-08-23 22:25:26,117.72,28
380,14,1,BETTY WHITE,151,358,0.99,2005-05-26 00:37:28,117.72,28
381,14,1,BETTY WHITE,346,359,9.99,2005-05-27 04:34:41,117.72,28
382,14,1,BETTY WHITE,525,360,5.99,2005-05-28 04:25:33,117.72,28
383,14,1,BETTY WHITE,671,361,2.99,2005-05-28 22:04:30,117.72,28
384,14,1,BETTY WHITE,815,362,0.99,2005-05-29 20:24:28,117.72,28
385,15,1,HELEN HARRIS,2486,386,2.99,2005-06-18 21:26:56,134.68,32
386,15,1,HELEN HARRIS,2937,387,5.99,2005-06-20 05:15:37,134.68,32
387,15,1,HELEN HARRIS,3182,388,0.99,2005-06-20 22:52:18,134.68,32
388,15,1,HELEN HARRIS,3550,389,7.99,2005-07-06 02:29:21,134.68,32
389,15,1,HELEN HARRIS,4127,390,5.99,2005-07-07 07:26:19,134.68,32
390,15,1,HELEN HARRIS,5717,391,2.99,2005-07-10 11:02:03,134.68,32
391,15,1,HELEN HARRIS,5975,392,2.99,2005-07-11 00:14:19,134.68,32
392,15,1,HELEN HARRIS,7105,393,4.99,2005-07-27 05:15:37,134.68,32
393,15,1,HELEN HARRIS,8193,394,0.99,2005-07-28 22:50:50,134.68,32
394,15,1,HELEN HARRIS,8615,395,6.99,2005-07-29 13:36:01,134.68,32
395,15,1,HELEN HARRIS,8927,396,4.99,2005-07-30 02:13:31,134.68,32
396,15,1,HELEN HARRIS,9987,397,2.99,2005-07-31 17:22:35,134.68,32
397,15,1,HELEN HARRIS,11118,398,2.99,2005-08-02 08:44:18,134.68,32
398,15,1,HELEN HARRIS,11141,399,2.99,2005-08-02 09:29:11,134.68,32
399,15,1,HELEN HARRIS,11307,400,2.99,2005-08-02 15:48:08,134.68,32
400,15,1,HELEN HARRIS,11341,401,2.99,2005-08-02 17:09:24,134.68,32
401,15,1,HELEN HARRIS,11922,402,7.99,2005-08-17 16:20:37,134.68,32
402,15,1,HELEN HARRIS,12272,403,2.99,2005-08-18 04:39:10,134.68,32
403,15,1,HELEN HARRIS,12551,404,2.99,2005-08-18 14:46:26,134.68,32
404,15,1,HELEN HARRIS,12635,405,2.99,2005-08-18 18:00:23,134.68,32
405,15,1,HELEN HARRIS,13339,406,8.99,2005-08-19 20:18:36,134.68,32
406,15,1,HELEN HARRIS,13393,407,5.99,2005-08-19 22:03:46,134.68,32
407,15,1,HELEN HARRIS,13503,408,5.99,2005-08-20 02:00:33,134.68,32
408,15,1,HELEN HARRIS,13541,409,4.99,2005-08-20 03:41:41,134.68,32
409,15,1,HELEN HARRIS,13677,410,3.99,2005-08-20 08:34:41,134.68,32
410,15,1,HELEN HARRIS,13798,416,3.98,2006-02-14 15:16:03,134.68,32
411,15,1,HELEN HARRIS,13968,417,0.0,2006-02-14 15:16:03,134.68,32
412,15,1,HELEN HARRIS,14569,411,0.99,2005-08-21 16:31:22,134.68,32
413,15,1,HELEN HARRIS,14776,412,4.99,2005-08-21 23:53:35,134.68,32
414,15,1,HELEN HARRIS,14872,413,8.99,2005-08-22 03:23:41,134.68,32
415,15,1,HELEN HARRIS,15178,414,0.99,2005-08-22 15:36:04,134.68,32
416,15,1,HELEN HARRIS,15897,415,4.99,2005-08-23 17:12:31,134.68,32
417,16,0,SANDRA MARTIN,1934,422,6.99,2005-06-17 07:04:57,118.72,28
418,16,0,SANDRA MARTIN,1944,423,7.99,2005-06-17 07:50:53,118.72,28
419,16,0,SANDRA MARTIN,2960,425,7.99,2005-06-20 07:10:09,118.72,28
420,16,0,SANDRA MARTIN,3348,426,0.99,2005-06-21 11:16:42,118.72,28
421,16,0,SANDRA MARTIN,3548,427,0.99,2005-07-06 02:23:39,118.72,28
422,16,0,SANDRA MARTIN,4219,428,2.99,2005-07-07 12:11:22,118.72,28
423,16,0,SANDRA MARTIN,4263,429,3.99,2005-07-07 14:24:44,118.72,28
424,16,0,SANDRA MARTIN,4517,430,4.99,2005-07-08 02:45:19,118.72,28
425,16,0,SANDRA MARTIN,6100,431,4.99,2005-07-11 06:40:31,118.72,28
426,16,0,SANDRA MARTIN,7489,432,0.99,2005-07-27 19:39:38,118.72,28
427,16,0,SANDRA MARTIN,7552,433,2.99,2005-07-27 22:03:41,118.72,28
428,16,0,SANDRA MARTIN,8452,434,5.99,2005-07-29 07:45:00,118.72,28
429,16,0,SANDRA MARTIN,9158,435,0.99,2005-07-30 11:12:03,118.72,28
430,16,0,SANDRA MARTIN,9610,436,5.99,2005-07-31 03:54:05,118.72,28
431,16,0,SANDRA MARTIN,10687,437,2.99,2005-08-01 17:53:02,118.72,28
432,16,0,SANDRA MARTIN,10727,438,2.99,2005-08-01 19:15:08,118.72,28
433,16,0,SANDRA MARTIN,11308,439,0.99,2005-08-02 15:50:44,118.72,28
434,16,0,SANDRA MARTIN,12104,440,2.99,2005-08-17 22:53:00,118.72,28
435,16,0,SANDRA MARTIN,12358,441,4.99,2005-08-18 07:41:43,118.72,28
436,16,0,SANDRA MARTIN,12577,442,7.99,2005-08-18 15:39:46,118.72,28
437,16,0,SANDRA MARTIN,13151,443,4.99,2005-08-19 13:08:23,118.72,28
438,16,0,SANDRA MARTIN,13391,444,4.99,2005-08-19 22:01:42,118.72,28
439,16,0,SANDRA MARTIN,13480,445,6.99,2005-08-20 01:10:27,118.72,28
440,16,0,SANDRA MARTIN,14511,446,8.99,2005-08-21 14:45:34,118.72,28
441,16,0,SANDRA MARTIN,335,418,3.99,2005-05-27 03:07:10,118.72,28
442,16,0,SANDRA MARTIN,593,419,2.99,2005-05-28 13:33:23,118.72,28
443,16,0,SANDRA MARTIN,887,420,0.99,2005-05-30 07:10:00,118.72,28
444,16,0,SANDRA MARTIN,1017,421,2.99,2005-05-31 02:53:36,118.72,28
445,17,1,DONNA THOMPSON,2175,450,5.99,2005-06-18 00:17:58,98.79,21
446,17,1,DONNA THOMPSON,2684,451,8.99,2005-06-19 12:29:08,98.79,21
447,17,1,DONNA THOMPSON,3269,452,5.99,2005-06-21 05:06:30,98.79,21
448,17,1,DONNA THOMPSON,5714,453,3.99,2005-07-10 10:46:57,98.79,21
449,17,1,DONNA THOMPSON,5883,454,3.99,2005-07-10 19:25:21,98.79,21
450,17,1,DONNA THOMPSON,6884,455,1.99,2005-07-12 20:52:41,98.79,21
451,17,1,DONNA THOMPSON,8076,456,8.99,2005-07-28 17:45:58,98.79,21
452,17,1,DONNA THOMPSON,8213,457,2.99,2005-07-28 23:37:33,98.79,21
453,17,1,DONNA THOMPSON,9092,458,8.99,2005-07-30 08:30:56,98.79,21
454,17,1,DONNA THOMPSON,9138,459,2.99,2005-07-30 10:11:52,98.79,21
455,17,1,DONNA THOMPSON,9382,460,8.99,2005-07-30 19:23:44,98.79,21
456,17,1,DONNA THOMPSON,9489,461,0.99,2005-07-30 23:43:32,98.79,21
457,17,1,DONNA THOMPSON,11990,462,4.99,2005-08-17 18:26:22,98.79,21
458,17,1,DONNA THOMPSON,13732,463,2.99,2005-08-20 10:24:41,98.79,21
459,17,1,DONNA THOMPSON,14040,464,2.99,2005-08-20 21:43:44,98.79,21
460,17,1,DONNA THOMPSON,14326,465,2.99,2005-08-21 08:15:41,98.79,21
461,17,1,DONNA THOMPSON,14346,466,2.99,2005-08-21 08:42:26,98.79,21
462,17,1,DONNA THOMPSON,15752,467,5.99,2005-08-23 12:41:38,98.79,21
463,17,1,DONNA THOMPSON,287,447,2.99,2005-05-26 19:44:54,98.79,21
464,17,1,DONNA THOMPSON,580,448,2.99,2005-05-28 11:19:53,98.79,21
465,17,1,DONNA THOMPSON,884,449,4.99,2005-05-30 06:41:32,98.79,21
466,18,1,CAROL GARCIA,1451,471,5.99,2005-06-15 19:30:18,91.78,22
467,18,1,CAROL GARCIA,1783,472,4.99,2005-06-16 19:23:23,91.78,22
468,18,1,CAROL GARCIA,2112,473,5.99,2005-06-17 19:52:42,91.78,22
469,18,1,CAROL GARCIA,2990,474,8.99,2005-06-20 09:02:51,91.78,22
470,18,1,CAROL GARCIA,4672,475,3.99,2005-07-08 10:15:38,91.78,22
471,18,1,CAROL GARCIA,4724,476,3.99,2005-07-08 12:46:30,91.78,22
472,18,1,CAROL GARCIA,4923,477,3.99,2005-07-08 21:44:39,91.78,22
473,18,1,CAROL GARCIA,6128,478,2.99,2005-07-11 08:15:08,91.78,22
474,18,1,CAROL GARCIA,6846,479,0.99,2005-07-12 19:20:45,91.78,22
475,18,1,CAROL GARCIA,8122,480,2.99,2005-07-28 19:27:37,91.78,22
476,18,1,CAROL GARCIA,8555,481,4.99,2005-07-29 11:18:01,91.78,22
477,18,1,CAROL GARCIA,9036,482,4.99,2005-07-30 06:18:38,91.78,22
478,18,1,CAROL GARCIA,9114,483,4.99,2005-07-30 09:13:21,91.78,22
479,18,1,CAROL GARCIA,10682,484,4.99,2005-08-01 17:32:53,91.78,22
480,18,1,CAROL GARCIA,10721,485,1.99,2005-08-01 19:05:18,91.78,22
481,18,1,CAROL GARCIA,11094,486,4.99,2005-08-02 08:03:02,91.78,22
482,18,1,CAROL GARCIA,11439,487,4.99,2005-08-02 20:22:45,91.78,22
483,18,1,CAROL GARCIA,12333,488,0.99,2005-08-18 06:51:39,91.78,22
484,18,1,CAROL GARCIA,13490,489,0.99,2005-08-20 01:29:29,91.78,22
485,18,1,CAROL GARCIA,50,468,2.99,2005-05-25 06:44:53,91.78,22
486,18,1,CAROL GARCIA,116,469,4.99,2005-05-25 19:27:51,91.78,22
487,18,1,CAROL GARCIA,692,470,4.99,2005-05-29 01:32:10,91.78,22
488,19,1,RUTH MARTINEZ,2657,496,2.99,2005-06-19 10:42:59,125.76,24
489,19,1,RUTH MARTINEZ,2848,497,2.99,2005-06-19 22:55:37,125.76,24
490,19,1,RUTH MARTINEZ,3423,498,2.99,2005-06-21 17:38:02,125.76,24
491,19,1,RUTH MARTINEZ,3549,499,4.99,2005-07-06 02:24:55,125.76,24
492,19,1,RUTH MARTINEZ,6495,500,4.99,2005-07-12 02:57:02,125.76,24
493,19,1,RUTH MARTINEZ,9157,501,5.99,2005-07-30 11:06:23,125.76,24
494,19,1,RUTH MARTINEZ,9256,502,0.99,2005-07-30 14:29:29,125.76,24
495,19,1,RUTH MARTINEZ,10077,503,9.99,2005-07-31 20:01:06,125.76,24
496,19,1,RUTH MARTINEZ,10176,504,7.99,2005-07-31 23:40:35,125.76,24
497,19,1,RUTH MARTINEZ,11508,505,8.99,2005-08-16 23:27:36,125.76,24
498,19,1,RUTH MARTINEZ,11869,506,5.99,2005-08-17 14:10:22,125.76,24
499,19,1,RUTH MARTINEZ,12211,507,9.99,2005-08-18 02:31:18,125.76,24
500,19,1,RUTH MARTINEZ,12357,508,2.99,2005-08-18 07:40:52,125.76,24
501,19,1,RUTH MARTINEZ,13718,509,8.99,2005-08-20 09:53:44,125.76,24
502,19,1,RUTH MARTINEZ,13804,510,8.99,2005-08-20 12:46:32,125.76,24
503,19,1,RUTH MARTINEZ,14101,511,4.99,2005-08-21 00:33:03,125.76,24
504,19,1,RUTH MARTINEZ,15047,512,2.99,2005-08-22 09:57:16,125.76,24
505,19,1,RUTH MARTINEZ,15529,513,0.99,2005-08-23 03:46:47,125.76,24
506,19,1,RUTH MARTINEZ,18,490,0.99,2005-05-25 01:10:47,125.76,24
507,19,1,RUTH MARTINEZ,110,491,9.99,2005-05-25 18:43:49,125.76,24
508,19,1,RUTH MARTINEZ,179,492,6.99,2005-05-26 04:26:06,125.76,24
509,19,1,RUTH MARTINEZ,337,493,2.99,2005-05-27 03:22:30,125.76,24
510,19,1,RUTH MARTINEZ,591,494,2.99,2005-05-28 13:11:04,125.76,24
511,19,1,RUTH MARTINEZ,696,495,2.99,2005-05-29 01:59:10,125.76,24
512,20,1,SHARON ROBINSON,1558,517,0.99,2005-06-16 02:33:53,115.7,30
513,20,1,SHARON ROBINSON,2136,518,3.99,2005-06-17 21:16:41,115.7,30
514,20,1,SHARON ROBINSON,2343,519,4.99,2005-06-18 11:46:26,115.7,30
515,20,1,SHARON ROBINSON,3350,520,4.99,2005-06-21 11:21:38,115.7,30
516,20,1,SHARON ROBINSON,4011,521,3.99,2005-07-07 00:48:25,115.7,30
517,20,1,SHARON ROBINSON,4407,522,2.99,2005-07-07 21:39:45,115.7,30
518,20,1,SHARON ROBINSON,5718,523,2.99,2005-07-10 11:03:20,115.7,30
519,20,1,SHARON ROBINSON,6254,524,2.99,2005-07-11 15:10:18,115.7,30
520,20,1,SHARON ROBINSON,6267,525,6.99,2005-07-11 15:53:00,115.7,30
521,20,1,SHARON ROBINSON,7217,526,4.99,2005-07-27 09:31:44,115.7,30
522,20,1,SHARON ROBINSON,7864,527,5.99,2005-07-28 10:06:10,115.7,30
523,20,1,SHARON ROBINSON,8127,528,2.99,2005-07-28 19:45:19,115.7,30
524,20,1,SHARON ROBINSON,9075,529,4.99,2005-07-30 07:55:14,115.7,30
525,20,1,SHARON ROBINSON,9468,530,3.99,2005-07-30 22:53:52,115.7,30
526,20,1,SHARON ROBINSON,10284,531,4.99,2005-08-01 03:33:19,115.7,30
527,20,1,SHARON ROBINSON,10616,532,7.99,2005-08-01 14:59:50,115.7,30
528,20,1,SHARON ROBINSON,10954,533,1.99,2005-08-02 03:30:24,115.7,30
529,20,1,SHARON ROBINSON,11821,534,0.99,2005-08-17 12:27:55,115.7,30
530,20,1,SHARON ROBINSON,12180,535,0.99,2005-08-18 01:28:15,115.7,30
531,20,1,SHARON ROBINSON,13036,536,4.99,2005-08-19 08:48:37,115.7,30
532,20,1,SHARON ROBINSON,13137,537,4.99,2005-08-19 12:26:32,115.7,30
533,20,1,SHARON ROBINSON,13317,538,2.99,2005-08-19 19:25:42,115.7,30
534,20,1,SHARON ROBINSON,14613,539,2.99,2005-08-21 18:03:20,115.7,30
535,20,1,SHARON ROBINSON,15057,540,6.99,2005-08-22 10:19:58,115.7,30
536,20,1,SHARON ROBINSON,15161,541,1.99,2005-08-22 14:37:22,115.7,30
537,20,1,SHARON ROBINSON,15248,542,0.99,2005-08-22 17:53:06,115.7,30
538,20,1,SHARON ROBINSON,15460,543,2.99,2005-08-23 01:10:42,115.7,30
539,20,1,SHARON ROBINSON,202,514,2.99,2005-05-26 07:27:36,115.7,30
540,20,1,SHARON ROBINSON,497,515,6.99,2005-05-28 00:54:39,115.7,30
541,20,1,SHARON ROBINSON,546,516,1.99,2005-05-28 07:16:25,115.7,30
542,21,1,MICHELLE CLARK,2235,547,7.99,2005-06-18 04:08:50,155.65,35
543,21,1,MICHELLE CLARK,2268,548,4.99,2005-06-18 06:13:41,155.65,35
544,21,1,MICHELLE CLARK,2393,549,2.99,2005-06-18 15:37:55,155.65,35
545,21,1,MICHELLE CLARK,2830,550,4.99,2005-06-19 21:14:33,155.65,35
546,21,1,MICHELLE CLARK,3212,551,10.99,2005-06-21 01:04:35,155.65,35
547,21,1,MICHELLE CLARK,5107,552,4.99,2005-07-09 06:42:32,155.65,35
548,21,1,MICHELLE CLARK,5772,553,3.99,2005-07-10 13:27:40,155.65,35
549,21,1,MICHELLE CLARK,5961,554,2.99,2005-07-10 23:43:23,155.65,35
550,21,1,MICHELLE CLARK,6943,555,1.99,2005-07-26 23:28:13,155.65,35
551,21,1,MICHELLE CLARK,7994,556,0.99,2005-07-28 14:56:54,155.65,35
552,21,1,MICHELLE CLARK,8196,557,6.99,2005-07-28 22:56:11,155.65,35
553,21,1,MICHELLE CLARK,8862,558,2.99,2005-07-29 23:49:23,155.65,35
554,21,1,MICHELLE CLARK,9149,559,0.99,2005-07-30 10:45:12,155.65,35
555,21,1,MICHELLE CLARK,9699,560,5.99,2005-07-31 07:29:25,155.65,35
556,21,1,MICHELLE CLARK,10570,561,4.99,2005-08-01 13:23:06,155.65,35
557,21,1,MICHELLE CLARK,10734,562,0.99,2005-08-01 19:28:47,155.65,35
558,21,1,MICHELLE CLARK,11072,563,0.99,2005-08-02 07:10:57,155.65,35
559,21,1,MICHELLE CLARK,11970,564,0.99,2005-08-17 17:53:09,155.65,35
560,21,1,MICHELLE CLARK,12131,565,2.99,2005-08-17 23:34:16,155.65,35
561,21,1,MICHELLE CLARK,12660,566,4.99,2005-08-18 19:07:23,155.65,35
562,21,1,MICHELLE CLARK,12774,567,6.99,2005-08-18 23:34:22,155.65,35
563,21,1,MICHELLE CLARK,13381,568,2.99,2005-08-19 21:37:57,155.65,35
564,21,1,MICHELLE CLARK,13399,569,4.99,2005-08-19 22:09:28,155.65,35
565,21,1,MICHELLE CLARK,13411,570,4.99,2005-08-19 22:43:38,155.65,35
566,21,1,MICHELLE CLARK,13463,571,8.99,2005-08-20 00:50:54,155.65,35
567,21,1,MICHELLE CLARK,13699,572,9.99,2005-08-20 09:26:14,155.65,35
568,21,1,MICHELLE CLARK,13740,573,4.99,2005-08-20 10:48:43,155.65,35
569,21,1,MICHELLE CLARK,14077,574,8.99,2005-08-20 23:24:07,155.65,35
570,21,1,MICHELLE CLARK,14161,575,2.99,2005-08-21 02:51:59,155.65,35
571,21,1,MICHELLE CLARK,14446,576,2.99,2005-08-21 12:10:41,155.65,35
572,21,1,MICHELLE CLARK,14869,577,4.99,2005-08-22 03:20:26,155.65,35
573,21,1,MICHELLE CLARK,14933,578,2.99,2006-02-14 15:16:03,155.65,35
574,21,1,MICHELLE CLARK,260,544,3.99,2005-05-26 15:42:20,155.65,35
575,21,1,MICHELLE CLARK,463,545,3.99,2005-05-27 20:11:47,155.65,35
576,21,1,MICHELLE CLARK,570,546,0.99,2005-05-28 10:15:04,155.65,35
577,22,1,LAURA RODRIGUEZ,3419,582,2.99,2005-06-21 17:18:01,113.78,22
578,22,1,LAURA RODRIGUEZ,4215,583,2.99,2005-07-07 12:00:52,113.78,22
579,22,1,LAURA RODRIGUEZ,5294,584,6.99,2005-07-09 15:23:42,113.78,22
580,22,1,LAURA RODRIGUEZ,5815,585,2.99,2005-07-10 15:48:19,113.78,22
581,22,1,LAURA RODRIGUEZ,7087,586,4.99,2005-07-27 04:42:08,113.78,22
582,22,1,LAURA RODRIGUEZ,7705,587,7.99,2005-07-28 04:02:58,113.78,22
583,22,1,LAURA RODRIGUEZ,9410,588,0.99,2005-07-30 20:38:05,113.78,22
584,22,1,LAURA RODRIGUEZ,9580,589,4.99,2005-07-31 03:01:11,113.78,22
585,22,1,LAURA RODRIGUEZ,12023,590,5.99,2005-08-17 19:54:54,113.78,22
586,22,1,LAURA RODRIGUEZ,12124,591,2.99,2005-08-17 23:22:46,113.78,22
587,22,1,LAURA RODRIGUEZ,12222,600,4.99,2006-02-14 15:16:03,113.78,22
588,22,1,LAURA RODRIGUEZ,12809,592,0.99,2005-08-19 00:42:24,113.78,22
589,22,1,LAURA RODRIGUEZ,13060,593,9.99,2005-08-19 09:43:25,113.78,22
590,22,1,LAURA RODRIGUEZ,14056,594,2.99,2005-08-20 22:18:53,113.78,22
591,22,1,LAURA RODRIGUEZ,14564,595,6.99,2005-08-21 16:24:43,113.78,22
592,22,1,LAURA RODRIGUEZ,15134,596,7.99,2005-08-22 13:18:25,113.78,22
593,22,1,LAURA RODRIGUEZ,15589,597,6.99,2005-08-23 06:03:31,113.78,22
594,22,1,LAURA RODRIGUEZ,15658,598,4.99,2005-08-23 08:48:43,113.78,22
595,22,1,LAURA RODRIGUEZ,15793,599,4.99,2005-08-23 14:06:19,113.78,22
596,22,1,LAURA RODRIGUEZ,370,579,4.99,2005-05-27 07:49:43,113.78,22
597,22,1,LAURA RODRIGUEZ,556,580,4.99,2005-05-28 08:31:36,113.78,22
598,22,1,LAURA RODRIGUEZ,820,581,8.99,2005-05-29 21:07:22,113.78,22
599,23,1,SARAH LEWIS,2753,604,1.99,2005-06-19 16:44:35,119.7,30
600,23,1,SARAH LEWIS,2827,605,0.99,2005-06-19 20:50:01,119.7,30
601,23,1,SARAH LEWIS,3015,606,5.99,2005-06-20 10:48:56,119.7,30
602,23,1,SARAH LEWIS,3055,607,4.99,2005-06-20 13:19:58,119.7,30
603,23,1,SARAH LEWIS,3461,608,2.99,2005-06-21 21:49:18,119.7,30
604,23,1,SARAH LEWIS,3736,609,3.99,2005-07-06 11:43:44,119.7,30
605,23,1,SARAH LEWIS,3781,610,2.99,2005-07-06 13:53:41,119.7,30
606,23,1,SARAH LEWIS,4853,611,2.99,2005-07-08 18:43:18,119.7,30
607,23,1,SARAH LEWIS,6213,612,2.99,2005-07-11 12:43:07,119.7,30
608,23,1,SARAH LEWIS,6238,613,2.99,2005-07-11 14:20:18,119.7,30
609,23,1,SARAH LEWIS,6917,614,5.99,2005-07-12 22:30:15,119.7,30
610,23,1,SARAH LEWIS,7155,615,7.99,2005-07-27 07:18:46,119.7,30
611,23,1,SARAH LEWIS,8015,616,2.99,2005-07-28 15:33:03,119.7,30
612,23,1,SARAH LEWIS,8718,617,0.99,2005-07-29 17:41:14,119.7,30
613,23,1,SARAH LEWIS,9209,618,5.99,2005-07-30 12:55:36,119.7,30
