,customer_id,city,country,active,full_name,rental_id,amount,rental_date,monetary,frequency
255,10,Esfahan,Iran,1,DOROTHY TAYLOR,2222,3.99,2005-06-18 03:26:23,99.75,25
256,10,Esfahan,Iran,1,DOROTHY TAYLOR,2814,0.99,2005-06-19 20:01:59,99.75,25
257,10,Esfahan,Iran,1,DOROTHY TAYLOR,2865,0.99,2005-06-20 00:00:55,99.75,25
258,10,Esfahan,Iran,1,DOROTHY TAYLOR,3790,3.99,2005-07-06 14:13:45,99.75,25
259,10,Esfahan,Iran,1,DOROTHY TAYLOR,4042,4.99,2005-07-07 03:06:40,99.75,25
260,10,Esfahan,Iran,1,DOROTHY TAYLOR,4255,1.99,2005-07-07 14:14:13,99.75,25
261,10,Esfahan,Iran,1,DOROTHY TAYLOR,5038,7.99,2005-07-09 03:12:52,99.75,25
262,10,Esfahan,Iran,1,DOROTHY TAYLOR,5068,2.99,2005-07-09 04:53:18,99.75,25
263,10,Esfahan,Iran,1,DOROTHY TAYLOR,5444,0.99,2005-07-09 21:58:57,99.75,25
264,10,Esfahan,Iran,1,DOROTHY TAYLOR,5905,2.99,2005-07-10 20:41:09,99.75,25
265,10,Esfahan,Iran,1,DOROTHY TAYLOR,7738,2.99,2005-07-28 05:21:42,99.75,25
266,10,Esfahan,Iran,1,DOROTHY TAYLOR,8001,6.99,2005-07-28 15:10:55,99.75,25
267,10,Esfahan,Iran,1,DOROTHY TAYLOR,8188,4.99,2005-07-28 22:34:12,99.75,25
268,10,Esfahan,Iran,1,DOROTHY TAYLOR,9935,4.99,2005-07-31 15:27:07,99.75,25
269,10,Esfahan,Iran,1,DOROTHY TAYLOR,10671,8.99,2005-08-01 17:09:59,99.75,25
270,10,Esfahan,Iran,1,DOROTHY TAYLOR,11289,2.99,2005-08-02 14:55:00,99.75,25
271,10,Esfahan,Iran,1,DOROTHY TAYLOR,11405,0.99,2005-08-02 19:13:39,99.75,25
272,10,Esfahan,Iran,1,DOROTHY TAYLOR,12031,2.99,2005-08-17 20:11:35,99.75,25
273,10,Esfahan,Iran,1,DOROTHY TAYLOR,12400,2.99,2005-08-18 09:19:12,99.75,25
274,10,Esfahan,Iran,1,DOROTHY TAYLOR,13316,4.99,2005-08-19 19:23:30,99.75,25
275,10,Esfahan,Iran,1,DOROTHY TAYLOR,13917,2.99,2005-08-20 16:43:28,99.75,25
276,10,Esfahan,Iran,1,DOROTHY TAYLOR,15370,5.99,2005-08-22 21:59:29,99.75,25
277,10,Esfahan,Iran,1,DOROTHY TAYLOR,1140,4.99,2005-05-31 19:36:30,99.75,25
278,11,Sagamihara,Japan,1,LISA ANDERSON,1470,6.99,2005-06-15 20:53:07,106.76,24
279,11,Sagamihara,Japan,1,LISA ANDERSON,1939,7.99,2005-06-17 07:26:45,106.76,24
280,11,Sagamihara,Japan,1,LISA ANDERSON,3192,0.99,2005-06-20 23:49:12,106.76,24
281,11,Sagamihara,Japan,1,LISA ANDERSON,4608,2.99,2005-07-08 07:19:11,106.76,24
282,11,Sagamihara,Japan,1,LISA ANDERSON,4943,4.99,2005-07-08 22:43:05,106.76,24
283,11,Sagamihara,Japan,1,LISA ANDERSON,5835,5.99,2005-07-10 16:44:58,106.76,24
284,11,Sagamihara,Japan,1,LISA ANDERSON,6146,6.99,2005-07-11 09:09:59,106.76,24
285,11,Sagamihara,Japan,1,LISA ANDERSON,7314,4.99,2005-07-27 13:13:32,106.76,24
286,11,Sagamihara,Japan,1,LISA ANDERSON,8014,4.99,2005-07-28 15:32:07,106.76,24
287,11,Sagamihara,Japan,1,LISA ANDERSON,8100,2.99,2005-07-28 18:43:11,106.76,24
288,11,Sagamihara,Japan,1,LISA ANDERSON,8447,1.99,2005-07-29 07:38:14,106.76,24
289,11,Sagamihara,Japan,1,LISA ANDERSON,8715,0.99,2005-07-29 17:33:45,106.76,24
290,11,Sagamihara,Japan,1,LISA ANDERSON,8950,9.99,2005-07-30 03:17:13,106.76,24
291,11,Sagamihara,Japan,1,LISA ANDERSON,9292,6.99,2005-07-30 16:08:21,106.76,24
292,11,Sagamihara,Japan,1,LISA ANDERSON,10812,4.99,2005-08-01 22:41:16,106.76,24
293,11,Sagamihara,Japan,1,LISA ANDERSON,11166,6.99,2005-08-02 10:14:58,106.76,24
294,11,Sagamihara,Japan,1,LISA ANDERSON,11502,0.99,2005-08-16 23:06:30,106.76,24
295,11,Sagamihara,Japan,1,LISA ANDERSON,11646,0.99,2006-02-14 15:16:03,106.76,24
296,11,Sagamihara,Japan,1,LISA ANDERSON,12015,5.99,2005-08-17 19:32:44,106.76,24
297,11,Sagamihara,Japan,1,LISA ANDERSON,13572,0.99,2005-08-20 05:07:27,106.76,24
298,11,Sagamihara,Japan,1,LISA ANDERSON,13790,4.99,2005-08-20 12:17:27,106.76,24
299,11,Sagamihara,Japan,1,LISA ANDERSON,15120,0.99,2005-08-22 12:42:47,106.76,24
300,11,Sagamihara,Japan,1,LISA ANDERSON,15240,2.99,2005-08-22 17:46:41,106.76,24
301,11,Sagamihara,Japan,1,LISA ANDERSON,987,6.99,2005-05-30 22:59:12,106.76,24
302,12,Yamuna Nagar,India,1,NANCY THOMAS,1752,5.99,2005-06-16 17:02:55,103.72,28
303,12,Yamuna Nagar,India,1,NANCY THOMAS,2434,5.99,2005-06-18 18:11:51,103.72,28
304,12,Yamuna Nagar,India,1,NANCY THOMAS,2500,5.99,2005-06-18 23:07:12,103.72,28
305,12,Yamuna Nagar,India,1,NANCY THOMAS,2623,4.99,2005-06-19 08:11:51,103.72,28
306,12,Yamuna Nagar,India,1,NANCY THOMAS,3135,2.99,2005-06-20 19:33:52,103.72,28
307,12,Yamuna Nagar,India,1,NANCY THOMAS,3411,0.99,2005-06-21 16:31:27,103.72,28
308,12,Yamuna Nagar,India,1,NANCY THOMAS,3870,3.99,2005-07-06 17:57:54,103.72,28
309,12,Yamuna Nagar,India,1,NANCY THOMAS,5071,0.99,2005-07-09 05:00:39,103.72,28
310,12,Yamuna Nagar,India,1,NANCY THOMAS,5074,0.99,2005-07-09 05:06:24,103.72,28
311,12,Yamuna Nagar,India,1,NANCY THOMAS,5111,0.99,2005-07-09 07:02:19,103.72,28
312,12,Yamuna Nagar,India,1,NANCY THOMAS,5242,3.99,2005-07-09 13:20:25,103.72,28
313,12,Yamuna Nagar,India,1,NANCY THOMAS,6773,2.99,2005-07-12 15:55:39,103.72,28
314,12,Yamuna Nagar,India,1,NANCY THOMAS,7008,0.99,2005-07-27 01:44:03,103.72,28
315,12,Yamuna Nagar,India,1,NANCY THOMAS,7279,0.99,2005-07-27 11:50:47,103.72,28
316,12,Yamuna Nagar,India,1,NANCY THOMAS,8985,0.99,2005-07-30 04:34:51,103.72,28
317,12,Yamuna Nagar,India,1,NANCY THOMAS,9166,4.99,2005-07-30 11:26:28,103.72,28
318,12,Yamuna Nagar,India,1,NANCY THOMAS,9238,5.99,2005-07-30 13:49:43,103.72,28
319,12,Yamuna Nagar,India,1,NANCY THOMAS,9627,5.99,2005-07-31 04:42:46,103.72,28
320,12,Yamuna Nagar,India,1,NANCY THOMAS,9708,5.99,2005-07-31 07:45:33,103.72,28
321,12,Yamuna Nagar,India,1,NANCY THOMAS,10392,10.99,2005-08-01 06:50:26,103.72,28
322,12,Yamuna Nagar,India,1,NANCY THOMAS,11497,0.99,2005-08-16 22:52:30,103.72,28
323,12,Yamuna Nagar,India,1,NANCY THOMAS,12604,4.99,2005-08-18 16:58:48,103.72,28
324,12,Yamuna Nagar,India,1,NANCY THOMAS,13519,0.99,2005-08-20 02:37:07,103.72,28
325,12,Yamuna Nagar,India,1,NANCY THOMAS,13895,2.99,2005-08-20 15:58:28,103.72,28
326,12,Yamuna Nagar,India,1,NANCY THOMAS,14240,4.99,2005-08-21 05:19:39,103.72,28
327,12,Yamuna Nagar,India,1,NANCY THOMAS,15993,0.99,2005-08-23 20:28:44,103.72,28
328,12,Yamuna Nagar,India,1,NANCY THOMAS,988,4.99,2005-05-30 23:08:03,103.72,28
329,12,Yamuna Nagar,India,1,NANCY THOMAS,1084,4.99,2005-05-31 11:10:17,103.72,28
330,13,Osmaniye,Turkey,1,KAREN JACKSON,1933,2.99,2005-06-17 06:54:42,131.73000000000002,27
331,13,Osmaniye,Turkey,1,KAREN JACKSON,2209,4.99,2005-06-18 02:24:01,131.73000000000002,27
332,13,Osmaniye,Turkey,1,KAREN JACKSON,2952,2.99,2005-06-20 06:26:57,131.73000000000002,27
333,13,Osmaniye,Turkey,1,KAREN JACKSON,3047,8.99,2005-06-20 12:45:33,131.73000000000002,27
334,13,Osmaniye,Turkey,1,KAREN JACKSON,3946,2.99,2005-07-06 21:39:24,131.73000000000002,27
335,13,Osmaniye,Turkey,1,KAREN JACKSON,6118,8.99,2005-07-11 07:43:08,131.73000000000002,27
336,13,Osmaniye,Turkey,1,KAREN JACKSON,6568,2.99,2005-07-12 05:45:47,131.73000000000002,27
337,13,Osmaniye,Turkey,1,KAREN JACKSON,6870,0.99,2005-07-12 20:13:45,131.73000000000002,27
338,13,Osmaniye,Turkey,1,KAREN JACKSON,6897,2.99,2005-07-12 21:30:41,131.73000000000002,27
339,13,Osmaniye,Turkey,1,KAREN JACKSON,7916,2.99,2005-07-28 11:49:53,131.73000000000002,27
340,13,Osmaniye,Turkey,1,KAREN JACKSON,8277,2.99,2005-07-29 01:38:53,131.73000000000002,27
341,13,Osmaniye,Turkey,1,KAREN JACKSON,8831,11.99,2005-07-29 22:37:41,131.73000000000002,27
342,13,Osmaniye,Turkey,1,KAREN JACKSON,9260,9.99,2005-07-30 14:38:22,131.73000000000002,27
343,13,Osmaniye,Turkey,1,KAREN JACKSON,9434,0.99,2005-07-30 21:29:41,131.73000000000002,27
344,13,Osmaniye,Turkey,1,KAREN JACKSON,9664,0.99,2005-07-31 06:12:08,131.73000000000002,27
345,13,Osmaniye,Turkey,1,KAREN JACKSON,9736,7.99,2005-07-31 08:58:40,131.73000000000002,27
346,13,Osmaniye,Turkey,1,KAREN JACKSON,10003,4.99,2005-07-31 17:48:51,131.73000000000002,27
347,13,Osmaniye,Turkey,1,KAREN JACKSON,11292,4.99,2005-08-02 14:58:41,131.73000000000002,27
348,13,Osmaniye,Turkey,1,KAREN JACKSON,11315,0.99,2005-08-02 16:05:17,131.73000000000002,27
349,13,Osmaniye,Turkey,1,KAREN JACKSON,11761,5.99,2005-08-17 09:44:59,131.73000000000002,27
350,13,Osmaniye,Turkey,1,KAREN JACKSON,12918,7.99,2005-08-19 04:31:36,131.73000000000002,27
351,13,Osmaniye,Turkey,1,KAREN JACKSON,13096,4.99,2005-08-19 10:49:03,131.73000000000002,27
352,13,Osmaniye,Turkey,1,KAREN JACKSON,13213,0.99,2005-08-19 15:25:48,131.73000000000002,27
353,13,Osmaniye,Turkey,1,KAREN JACKSON,13456,0.99,2005-08-20 00:33:19,131.73000000000002,27
354,13,Osmaniye,Turkey,1,KAREN JACKSON,14252,9.99,2005-08-21 05:44:07,131.73000000000002,27
355,13,Osmaniye,Turkey,1,KAREN JACKSON,14545,7.99,2005-08-21 15:44:23,131.73000000000002,27
356,13,Osmaniye,Turkey,1,KAREN JACKSON,15338,4.99,2005-08-22 20:51:24,131.73000000000002,27
357,14,Citrus Heights,United States,1,BETTY WHITE,1360,4.99,2005-06-15 13:32:15,117.72,28
358,14,Citrus Heights,United States,1,BETTY WHITE,3707,2.99,2005-07-06 10:21:49,117.72,28
359,14,Citrus Heights,United States,1,BETTY WHITE,4952,0.99,2005-07-08 23:00:07,117.72,28
360,14,Citrus Heights,United States,1,BETTY WHITE,5104,0.99,2005-07-09 06:37:07,117.72,28
361,14,Citrus Heights,United States,1,BETTY WHITE,5317,7.99,2005-07-09 16:10:25,117.72,28
362,14,Citrus Heights,United States,1,BETTY WHITE,5383,4.99,2005-07-09 19:14:32,117.72,28
363,14,Citrus Heights,United States,1,BETTY WHITE,5565,7.99,2005-07-10 03:29:48,117.72,28
364,14,Citrus Heights,United States,1,BETTY WHITE,8035,6.99,2005-07-28 16:23:01,117.72,28
365,14,Citrus Heights,United States,1,BETTY WHITE,8042,0.99,2005-07-28 16:45:11,117.72,28
366,14,Citrus Heights,United States,1,BETTY WHITE,8548,3.99,2005-07-29 11:11:33,117.72,28
367,14,Citrus Heights,United States,1,BETTY WHITE,8836,4.99,2005-07-29 22:46:08,117.72,28
368,14,Citrus Heights,United States,1,BETTY WHITE,9438,4.99,2005-07-30 21:36:15,117.72,28
369,14,Citrus Heights,United States,1,BETTY WHITE,9592,2.99,2005-07-31 03:21:16,117.72,28
370,14,Citrus Heights,United States,1,BETTY WHITE,10348,2.99,2005-08-01 05:23:00,117.72,28
371,14,Citrus Heights,United States,1,BETTY WHITE,10526,6.99,2005-08-01 11:55:33,117.72,28
372,14,Citrus Heights,United States,1,BETTY WHITE,11480,4.99,2005-08-02 22:18:24,117.72,28
373,14,Citrus Heights,United States,1,BETTY WHITE,11528,3.99,2005-08-17 00:27:23,117.72,28
374,14,Citrus Heights,United States,1,BETTY WHITE,12668,2.99,2005-08-18 19:16:47,117.72,28
375,14,Citrus Heights,United States,1,BETTY WHITE,13757,4.99,2005-08-20 11:20:12,117.72,28
376,14,Citrus Heights,United States,1,BETTY WHITE,13780,4.99,2006-02-14 15:16:03,117.72,28
377,14,Citrus Heights,United States,1,BETTY WHITE,15015,6.99,2005-08-22 08:43:50,117.72,28
378,14,Citrus Heights,United States,1,BETTY WHITE,15373,0.99,2005-08-22 22:08:11,117.72,28
379,14,Citrus Heights,United States,1,BETTY WHITE,16045,0.99,2005-08-23 22:25:26,117.72,28
380,14,Citrus Heights,United States,1,BETTY WHITE,151,0.99,2005-05-26 00:37:28,117.72,28
381,14,Citrus Heights,United States,1,BETTY WHITE,346,9.99,2005-05-27 04:34:41,117.72,28
382,14,Citrus Heights,United States,1,BETTY WHITE,525,5.99,2005-05-28 04:25:33,117.72,28
383,14,Citrus Heights,United States,1,BETTY WHITE,671,2.99,2005-05-28 22:04:30,117.72,28
384,14,Citrus Heights,United States,1,BETTY WHITE,815,0.99,2005-05-29 20:24:28,117.72,28
385,15,Bhopal,India,1,HELEN HARRIS,2486,2.99,2005-06-18 21:26:56,134.68,32
386,15,Bhopal,India,1,HELEN HARRIS,2937,5.99,2005-06-20 05:15:37,134.68,32
387,15,Bhopal,India,1,HELEN HARRIS,3182,0.99,2005-06-20 22:52:18,134.68,32
388,15,Bhopal,India,1,HELEN HARRIS,3550,7.99,2005-07-06 02:29:21,134.68,32
389,15,Bhopal,India,1,HELEN HARRIS,4127,5.99,2005-07-07 07:26:19,134.68,32
390,15,Bhopal,India,1,HELEN HARRIS,5717,2.99,2005-07-10 11:02:03,134.68,32
391,15,Bhopal,India,1,HELEN HARRIS,5975,2.99,2005-07-11 00:14:19,134.68,32
392,15,Bhopal,India,1,HELEN HARRIS,7105,4.99,2005-07-27 05:15:37,134.68,32
393,15,Bhopal,India,1,HELEN HARRIS,8193,0.99,2005-07-28 22:50:50,134.68,32
394,15,Bhopal,India,1,HELEN HARRIS,8615,6.99,2005-07-29 13:36:01,134.68,32
395,15,Bhopal,India,1,HELEN HARRIS,8927,4.99,2005-07-30 02:13:31,134.68,32
396,15,Bhopal,India,1,HELEN HARRIS,9987,2.99,2005-07-31 17:22:35,134.68,32
397,15,Bhopal,India,1,HELEN HARRIS,11118,2.99,2005-08-02 08:44:18,134.68,32
398,15,Bhopal,India,1,HELEN HARRIS,11141,2.99,2005-08-02 09:29:11,134.68,32
399,15,Bhopal,India,1,HELEN HARRIS,11307,2.99,2005-08-02 15:48:08,134.68,32
400,15,Bhopal,India,1,HELEN HARRIS,11341,2.99,2005-08-02 17:09:24,134.68,32
401,15,Bhopal,India,1,HELEN HARRIS,11922,7.99,2005-08-17 16:20:37,134.68,32
402,15,Bhopal,India,1,HELEN HARRIS,12272,2.99,2005-08-18 04:39:10,134.68,32
403,15,Bhopal,India,1,HELEN HARRIS,12551,2.99,2005-08-18 14:46:26,134.68,32
404,15,Bhopal,India,1,HELEN HARRIS,12635,2.99,2005-08-18 18:00:23,134.68,32
405,15,Bhopal,India,1,HELEN HARRIS,13339,8.99,2005-08-19 20:18:36,134.68,32
406,15,Bhopal,India,1,HELEN HARRIS,13393,5.99,2005-08-19 22:03:46,134.68,32
407,15,Bhopal,India,1,HELEN HARRIS,13503,5.99,2005-08-20 02:00:33,134.68,32
408,15,Bhopal,India,1,HELEN HARRIS,13541,4.99,2005-08-20 03:41:41,134.68,32
409,15,Bhopal,India,1,HELEN HARRIS,13677,3.99,2005-08-20 08:34:41,134.68,32
410,15,Bhopal,India,1,HELEN HARRIS,13798,3.98,2006-02-14 15:16:03,134.68,32
411,15,Bhopal,India,1,HELEN HARRIS,13968,0.0,2006-02-14 15:16:03,134.68,32
412,15,Bhopal,India,1,HELEN HARRIS,14569,0.99,2005-08-21 16:31:22,134.68,32
413,15,Bhopal,India,1,HELEN HARRIS,14776,4.99,2005-08-21 23:53:35,134.68,32
414,15,Bhopal,India,1,HELEN HARRIS,14872,8.99,2005-08-22 03:23:41,134.68,32
415,15,Bhopal,India,1,HELEN HARRIS,15178,0.99,2005-08-22 15:36:04,134.68,32
416,15,Bhopal,India,1,HELEN HARRIS,15897,4.99,2005-08-23 17:12:31,134.68,32
417,16,Southend-on-Sea,United Kingdom,0,SANDRA MARTIN,1934,6.99,2005-06-17 07:04:57,118.72,28
418,16,Southend-on-Sea,United Kingdom,0,SANDRA MARTIN,1944,7.99,2005-06-17 07:50:53,118.72,28
419,16,Southend-on-Sea,United Kingdom,0,SANDRA MARTIN,2960,7.99,2005-06-20 07:10:09,118.72,28
420,16,Southend-on-Sea,United Kingdom,0,SANDRA MARTIN,3348,0.99,2005-06-21 11:16:42,118.72,28
421,16,Southend-on-Sea,United Kingdom,0,SANDRA MARTIN,3548,0.99,2005-07-06 02:23:39,118.72,28
422,16,Southend-on-Sea,United Kingdom,0,SANDRA MARTIN,4219,2.99,2005-07-07 12:11:22,118.72,28
423,16,Southend-on-Sea,United Kingdom,0,SANDRA MARTIN,4263,3.99,2005-07-07 14:24:44,118.72,28
424,16,Southend-on-Sea,United Kingdom,0,SANDRA MARTIN,4517,4.99,2005-07-08 02:45:19,118.72,28
425,16,Southend-on-Sea,United Kingdom,0,SANDRA MARTIN,6100,4.99,2005-07-11 06:40:31,118.72,28
426,16,Southend-on-Sea,United Kingdom,0,SANDRA MARTIN,7489,0.99,2005-07-27 19:39:38,118.72,28
427,16,Southend-on-Sea,United Kingdom,0,SANDRA MARTIN,7552,2.99,2005-07-27 22:03:41,118.72,28
428,16,Southend-on-Sea,United Kingdom,0,SANDRA MARTIN,8452,5.99,2005-07-29 07:45:00,118.72,28
429,16,Southend-on-Sea,United Kingdom,0,SANDRA MARTIN,9158,0.99,2005-07-30 11:12:03,118.72,28
430,16,Southend-on-Sea,United Kingdom,0,SANDRA MARTIN,9610,5.99,2005-07-31 03:54:05,118.72,28
431,16,Southend-on-Sea,United Kingdom,0,SANDRA MARTIN,10687,2.99,2005-08-01 17:53:02,118.72,28
432,16,Southend-on-Sea,United Kingdom,0,SANDRA MARTIN,10727,2.99,2005-08-01 19:15:08,118.72,28
433,16,Southend-on-Sea,United Kingdom,0,SANDRA MARTIN,11308,0.99,2005-08-02 15:50:44,118.72,28
434,16,Southend-on-Sea,United Kingdom,0,SANDRA MARTIN,12104,2.99,2005-08-17 22:53:00,118.72,28
435,16,Southend-on-Sea,United Kingdom,0,SANDRA MARTIN,12358,4.99,2005-08-18 07:41:43,118.72,28
436,16,Southend-on-Sea,United Kingdom,0,SANDRA MARTIN,12577,7.99,2005-08-18 15:39:46,118.72,28
437,16,Southend-on-Sea,United Kingdom,0,SANDRA MARTIN,13151,4.99,2005-08-19 13:08:23,118.72,28
438,16,Southend-on-Sea,United Kingdom,0,SANDRA MARTIN,13391,4.99,2005-08-19 22:01:42,118.72,28
439,16,Southend-on-Sea,United Kingdom,0,SANDRA MARTIN,13480,6.99,2005-08-20 01:10:27,118.72,28
440,16,Southend-on-Sea,United Kingdom,0,SANDRA MARTIN,14511,8.99,2005-08-21 14:45:34,118.72,28
441,16,Southend-on-Sea,United Kingdom,0,SANDRA MARTIN,335,3.99,2005-05-27 03:07:10,118.72,28
442,16,Southend-on-Sea,United Kingdom,0,SANDRA MARTIN,593,2.99,2005-05-28 13:33:23,118.72,28
443,16,Southend-on-Sea,United Kingdom,0,SANDRA MARTIN,887,0.99,2005-05-30 07:10:00,118.72,28
444,16,Southend-on-Sea,United Kingdom,0,SANDRA MARTIN,1017,2.99,2005-05-31 02:53:36,118.72,28
445,17,Elista,Russian Federation,1,DONNA THOMPSON,2175,5.99,2005-06-18 00:17:58,98.79,21
446,17,Elista,Russian Federation,1,DONNA THOMPSON,2684,8.99,2005-06-19 12:29:08,98.79,21
447,17,Elista,Russian Federation,1,DONNA THOMPSON,3269,5.99,2005-06-21 05:06:30,98.79,21
448,17,Elista,Russian Federation,1,DONNA THOMPSON,5714,3.99,2005-07-10 10:46:57,98.79,21
449,17,Elista,Russian Federation,1,DONNA THOMPSON,5883,3.99,2005-07-10 19:25:21,98.79,21
450,17,Elista,Russian Federation,1,DONNA THOMPSON,6884,1.99,2005-07-12 20:52:41,98.79,21
451,17,Elista,Russian Federation,1,DONNA THOMPSON,8076,8.99,2005-07-28 17:45:58,98.79,21
452,17,Elista,Russian Federation,1,DONNA THOMPSON,8213,2.99,2005-07-28 23:37:33,98.79,21
453,17,Elista,Russian Federation,1,DONNA THOMPSON,9092,8.99,2005-07-30 08:30:56,98.79,21
454,17,Elista,Russian Federation,1,DONNA THOMPSON,9138,2.99,2005-07-30 10:11:52,98.79,21
455,17,Elista,Russian Federation,1,DONNA THOMPSON,9382,8.99,2005-07-30 19:23:44,98.79,21
456,17,Elista,Russian Federation,1,DONNA THOMPSON,9489,0.99,2005-07-30 23:43:32,98.79,21
457,17,Elista,Russian Federation,1,DONNA THOMPSON,11990,4.99,2005-08-17 18:26:22,98.79,21
458,17,Elista,Russian Federation,1,DONNA THOMPSON,13732,2.99,2005-08-20 10:24:41,98.79,21
459,17,Elista,Russian Federation,1,DONNA THOMPSON,14040,2.99,2005-08-20 21:43:44,98.79,21
460,17,Elista,Russian Federation,1,DONNA THOMPSON,14326,2.99,2005-08-21 08:15:41,98.79,21
461,17,Elista,Russian Federation,1,DONNA THOMPSON,14346,2.99,2005-08-21 08:42:26,98.79,21
462,17,Elista,Russian Federation,1,DONNA THOMPSON,15752,5.99,2005-08-23 12:41:38,98.79,21
463,17,Elista,Russian Federation,1,DONNA THOMPSON,287,2.99,2005-05-26 19:44:54,98.79,21
464,17,Elista,Russian Federation,1,DONNA THOMPSON,580,2.99,2005-05-28 11:19:53,98.79,21
465,17,Elista,Russian Federation,1,DONNA THOMPSON,884,4.99,2005-05-30 06:41:32,98.79,21
466,18,Kaduna,Nigeria,1,CAROL GARCIA,1451,5.99,2005-06-15 19:30:18,91.78,22
467,18,Kaduna,Nigeria,1,CAROL GARCIA,1783,4.99,2005-06-16 19:23:23,91.78,22
468,18,Kaduna,Nigeria,1,CAROL GARCIA,2112,5.99,2005-06-17 19:52:42,91.78,22
469,18,Kaduna,Nigeria,1,CAROL GARCIA,2990,8.99,2005-06-20 09:02:51,91.78,22
470,18,Kaduna,Nigeria,1,CAROL GARCIA,4672,3.99,2005-07-08 10:15:38,91.78,22
471,18,Kaduna,Nigeria,1,CAROL GARCIA,4724,3.99,2005-07-08 12:46:30,91.78,22
472,18,Kaduna,Nigeria,1,CAROL GARCIA,4923,3.99,2005-07-08 21:44:39,91.78,22
473,18,Kaduna,Nigeria,1,CAROL GARCIA,6128,2.99,2005-07-11 08:15:08,91.78,22
474,18,Kaduna,Nigeria,1,CAROL GARCIA,6846,0.99,2005-07-12 19:20:45,91.78,22
475,18,Kaduna,Nigeria,1,CAROL GARCIA,8122,2.99,2005-07-28 19:27:37,91.78,22
476,18,Kaduna,Nigeria,1,CAROL GARCIA,8555,4.99,2005-07-29 11:18:01,91.78,22
477,18,Kaduna,Nigeria,1,CAROL GARCIA,9036,4.99,2005-07-30 06:18:38,91.78,22
478,18,Kaduna,Nigeria,1,CAROL GARCIA,9114,4.99,2005-07-30 09:13:21,91.78,22
479,18,Kaduna,Nigeria,1,CAROL GARCIA,10682,4.99,2005-08-01 17:32:53,91.78,22
480,18,Kaduna,Nigeria,1,CAROL GARCIA,10721,1.99,2005-08-01 19:05:18,91.78,22
481,18,Kaduna,Nigeria,1,CAROL GARCIA,11094,4.99,2005-08-02 08:03:02,91.78,22
482,18,Kaduna,Nigeria,1,CAROL GARCIA,11439,4.99,2005-08-02 20:22:45,91.78,22
483,18,Kaduna,Nigeria,1,CAROL GARCIA,12333,0.99,2005-08-18 06:51:39,91.78,22
484,18,Kaduna,Nigeria,1,CAROL GARCIA,13490,0.99,2005-08-20 01:29:29,91.78,22
485,18,Kaduna,Nigeria,1,CAROL GARCIA,50,2.99,2005-05-25 06:44:53,91.78,22
486,18,Kaduna,Nigeria,1,CAROL GARCIA,116,4.99,2005-05-25 19:27:51,91.78,22
487,18,Kaduna,Nigeria,1,CAROL GARCIA,692,4.99,2005-05-29 01:32:10,91.78,22
488,19,Kimberley,South Africa,1,RUTH MARTINEZ,2657,2.99,2005-06-19 10:42:59,125.76,24
489,19,Kimberley,South Africa,1,RUTH MARTINEZ,2848,2.99,2005-06-19 22:55:37,125.76,24
490,19,Kimberley,South Africa,1,RUTH MARTINEZ,3423,2.99,2005-06-21 17:38:02,125.76,24
491,19,Kimberley,South Africa,1,RUTH MARTINEZ,3549,4.99,2005-07-06 02:24:55,125.76,24
492,19,Kimberley,South Africa,1,RUTH MARTINEZ,6495,4.99,2005-07-12 02:57:02,125.76,24
493,19,Kimberley,South Africa,1,RUTH MARTINEZ,9157,5.99,2005-07-30 11:06:23,125.76,24
494,19,Kimberley,South Africa,1,RUTH MARTINEZ,9256,0.99,2005-07-30 14:29:29,125.76,24
495,19,Kimberley,South Africa,1,RUTH MARTINEZ,10077,9.99,2005-07-31 20:01:06,125.76,24
496,19,Kimberley,South Africa,1,RUTH MARTINEZ,10176,7.99,2005-07-31 23:40:35,125.76,24
497,19,Kimberley,South Africa,1,RUTH MARTINEZ,11508,8.99,2005-08-16 23:27:36,125.76,24
498,19,Kimberley,South Africa,1,RUTH MARTINEZ,11869,5.99,2005-08-17 14:10:22,125.76,24
499,19,Kimberley,South Africa,1,RUTH MARTINEZ,12211,9.99,2005-08-18 02:31:18,125.76,24
500,19,Kimberley,South Africa,1,RUTH MARTINEZ,12357,2.99,2005-08-18 07:40:52,125.76,24
501,19,Kimberley,South Africa,1,RUTH MARTINEZ,13718,8.99,2005-08-20 09:53:44,125.76,24
502,19,Kimberley,South Africa,1,RUTH MARTINEZ,13804,8.99,2005-08-20 12:46:32,125.76,24
503,19,Kimberley,South Africa,1,RUTH MARTINEZ,14101,4.99,2005-08-21 00:33:03,125.76,24
504,19,Kimberley,South Africa,1,RUTH MARTINEZ,15047,2.99,2005-08-22 09:57:16,125.76,24
505,19,Kimberley,South Africa,1,RUTH MARTINEZ,15529,0.99,2005-08-23 03:46:47,125.76,24
506,19,Kimberley,South Africa,1,RUTH MARTINEZ,18,0.99,2005-05-25 01:10:47,125.76,24
507,19,Kimberley,South Africa,1,RUTH MARTINEZ,110,9.99,2005-05-25 18:43:49,125.76,24
508,19,Kimberley,South Africa,1,RUTH MARTINEZ,179,6.99,2005-05-26 04:26:06,125.76,24
509,19,Kimberley,South Africa,1,RUTH MARTINEZ,337,2.99,2005-05-27 03:22:30,125.76,24
510,19,Kimberley,South Africa,1,RUTH MARTINEZ,591,2.99,2005-05-28 13:11:04,125.76,24
