,rental_id,rental_date,inventory_id,customer_id,return_date,staff_id,payment_id,amount,payment_date
241,1587,2005-06-16 04:52:28,1781,62,2005-06-23 07:36:28,1,1690,0.99,2005-06-16 04:52:28
242,1588,2005-06-16 04:53:21,4472,322,2005-06-25 07:29:21,2,8698,8.99,2005-06-16 04:53:21
243,1589,2005-06-16 04:58:03,4307,293,2005-06-24 08:36:03,1,7925,9.99,2005-06-16 04:58:03
244,1590,2005-06-16 05:11:41,3685,98,2005-06-23 10:11:41,1,2641,5.99,2005-06-16 05:11:41
245,1591,2005-06-16 05:12:37,1648,83,2005-06-25 06:28:37,2,2248,5.99,2005-06-16 05:12:37
246,1592,2005-06-16 05:14:37,3798,187,2005-06-20 10:52:37,2,5077,0.99,2005-06-16 05:14:37
247,1593,2005-06-16 05:14:52,766,111,2005-06-24 08:00:52,2,2974,6.99,2005-06-16 05:14:52
248,1594,2005-06-16 05:15:12,3858,470,2005-06-25 00:38:12,1,12693,7.99,2005-06-16 05:15:12
249,1595,2005-06-16 05:23:46,1481,244,2005-06-20 00:37:46,1,6593,5.99,2005-06-16 05:23:46
250,1596,2005-06-16 05:30:58,2552,416,2005-06-21 04:18:58,2,11245,2.99,2005-06-16 05:30:58
251,1597,2005-06-16 05:47:03,743,432,2005-06-18 04:21:03,1,11647,2.99,2005-06-16 05:47:03
252,1598,2005-06-16 06:02:39,4171,314,2005-06-23 09:09:39,1,8506,3.99,2005-06-16 06:02:39
253,1599,2005-06-16 06:03:33,1476,215,2005-06-21 07:46:33,2,5835,4.99,2005-06-16 06:03:33
254,1600,2005-06-16 06:04:12,2264,196,2005-06-19 09:39:12,2,5287,0.99,2005-06-16 06:04:12
255,1601,2005-06-16 06:11:13,3115,428,2005-06-21 08:57:13,2,11560,3.99,2005-06-16 06:11:13
256,1602,2005-06-16 06:12:40,1777,441,2005-06-19 03:50:40,2,11888,4.99,2005-06-16 06:12:40
257,1603,2005-06-16 06:14:03,3308,395,2005-06-17 06:04:03,2,10696,0.99,2005-06-16 06:14:03
258,1604,2005-06-16 06:14:25,3226,272,2005-06-17 03:53:25,2,7351,4.99,2005-06-16 06:14:25
259,1605,2005-06-16 06:17:55,593,197,2005-06-25 01:25:55,1,5327,8.99,2005-06-16 06:17:55
260,1606,2005-06-16 06:18:31,4290,253,2005-06-25 09:15:31,1,6814,6.99,2005-06-16 06:18:31
261,1607,2005-06-16 06:25:35,3289,513,2005-06-20 02:50:35,2,13808,2.99,2005-06-16 06:25:35
262,1608,2005-06-16 06:28:57,2581,386,2005-06-24 05:20:57,2,10446,2.99,2005-06-16 06:28:57
263,1609,2005-06-16 06:34:59,2279,174,2005-06-17 09:41:59,2,4721,0.99,2005-06-16 06:34:59
264,1610,2005-06-16 06:36:33,3551,534,2005-06-19 07:12:33,1,14374,4.99,2005-06-16 06:36:33
265,1611,2005-06-16 06:41:35,1739,393,2005-06-25 06:13:35,2,10643,6.99,2005-06-16 06:41:35
266,1612,2005-06-16 06:52:05,3025,355,2005-06-19 01:51:05,1,9589,2.99,2005-06-16 06:52:05
267,1613,2005-06-16 06:55:10,4462,573,2005-06-24 12:08:10,1,15338,4.99,2005-06-16 06:55:10
268,1614,2005-06-16 06:58:02,23,489,2005-06-23 11:24:02,1,13190,3.99,2005-06-16 06:58:02
269,1615,2005-06-16 07:00:28,3894,362,2005-06-25 08:53:28,1,9777,2.99,2005-06-16 07:00:28
270,1616,2005-06-16 07:04:52,2296,204,2005-06-24 04:06:52,1,5521,7.99,2005-06-16 07:04:52
271,1617,2005-06-16 07:06:06,1382,83,2005-06-25 03:35:06,1,2249,3.99,2005-06-16 07:06:06
272,1618,2005-06-16 07:08:38,3741,134,2005-06-25 05:26:38,2,3617,9.99,2005-06-16 07:08:38
273,1619,2005-06-16 07:14:13,4258,232,2005-06-19 05:50:13,2,6247,0.99,2005-06-16 07:14:13
274,1620,2005-06-16 07:21:30,389,561,2005-06-17 09:46:30,1,15025,4.99,2005-06-16 07:21:30
275,1621,2005-06-16 07:24:12,3677,177,2005-06-19 02:35:12,1,4802,4.99,2005-06-16 07:24:12
276,1622,2005-06-16 07:33:18,1774,311,2005-06-21 07:23:18,1,8437,4.99,2005-06-16 07:33:18
277,1623,2005-06-16 07:48:50,4485,378,2005-06-17 03:53:50,2,10230,4.99,2005-06-16 07:48:50
278,1624,2005-06-16 07:48:57,1066,314,2005-06-17 05:52:57,1,8507,2.99,2005-06-16 07:48:57
279,1625,2005-06-16 07:49:08,3367,39,2005-06-24 09:08:08,2,1068,5.99,2005-06-16 07:49:08
280,1626,2005-06-16 07:49:47,694,260,2005-06-22 13:32:47,2,7014,3.99,2005-06-16 07:49:47
281,1627,2005-06-16 07:51:09,4135,468,2005-06-24 02:24:09,1,12617,8.99,2005-06-16 07:51:09
282,1628,2005-06-16 07:52:55,868,427,2005-06-25 11:09:55,1,11535,3.99,2005-06-16 07:52:55
283,1629,2005-06-16 07:53:47,4375,339,2005-06-22 13:03:47,1,9157,4.99,2005-06-16 07:53:47
284,1630,2005-06-16 07:55:01,2413,130,2005-06-19 06:38:01,1,3506,2.99,2005-06-16 07:55:01
285,1631,2005-06-16 08:01:02,2466,5,2005-06-19 09:04:02,1,112,2.99,2005-06-16 08:01:02
286,1632,2005-06-16 08:03:42,1518,319,2005-06-17 03:40:42,1,8626,2.99,2005-06-16 08:03:42
287,1633,2005-06-16 08:08:40,280,4,2005-06-17 11:12:40,1,87,0.99,2005-06-16 08:08:40
288,1634,2005-06-16 08:16:05,3990,121,2005-06-17 04:49:05,1,3255,2.99,2005-06-16 08:16:05
289,1635,2005-06-16 08:26:56,1187,566,2005-06-25 06:17:56,2,15157,5.99,2005-06-16 08:26:56
290,1636,2005-06-16 08:28:54,2052,574,2005-06-24 09:23:54,1,15368,5.99,2005-06-16 08:28:54
291,1637,2005-06-16 08:29:58,906,212,2005-06-23 04:55:58,2,5755,2.99,2005-06-16 08:29:58
292,1638,2005-06-16 08:32:36,1905,181,2005-06-18 07:11:36,2,4915,2.99,2005-06-16 08:32:36
293,1639,2005-06-16 08:33:39,176,450,2005-06-25 07:51:39,1,12135,4.99,2005-06-16 08:33:39
294,1640,2005-06-16 08:35:39,443,86,2005-06-17 05:37:39,2,2326,4.99,2005-06-16 08:35:39
295,1641,2005-06-16 08:46:26,2925,259,2005-06-24 14:39:26,2,6983,7.99,2005-06-16 08:46:26
296,1642,2005-06-16 08:54:15,3875,287,2005-06-18 12:36:15,1,7765,2.99,2005-06-16 08:54:15
297,1643,2005-06-16 08:55:35,1352,484,2005-06-21 05:36:35,2,13059,3.99,2005-06-16 08:55:35
298,1644,2005-06-16 08:58:18,749,596,2005-06-21 06:47:18,1,15962,1.99,2005-06-16 08:58:18
299,1645,2005-06-16 09:10:06,4434,234,2005-06-23 04:36:06,2,6295,0.99,2005-06-16 09:10:06
300,1646,2005-06-16 09:12:53,4037,131,2005-06-24 08:03:53,2,3531,9.99,2005-06-16 09:12:53
301,1647,2005-06-16 09:14:58,1936,454,2005-06-17 10:46:58,1,12249,4.99,2005-06-16 09:14:58
302,1648,2005-06-16 09:17:07,457,427,2005-06-24 06:31:07,2,11536,5.99,2005-06-16 09:17:07
303,1649,2005-06-16 09:20:33,390,352,2005-06-18 13:42:33,1,9512,4.99,2005-06-16 09:20:33
304,1650,2005-06-16 09:23:20,4125,299,2005-06-23 11:25:20,1,8108,8.99,2005-06-16 09:23:20
305,1651,2005-06-16 09:24:38,4444,524,2005-06-17 09:50:38,2,14101,4.99,2005-06-16 09:24:38
306,1652,2005-06-16 09:31:37,3416,533,2005-06-19 14:02:37,2,14343,0.99,2005-06-16 09:31:37
307,1653,2005-06-16 09:34:45,2294,517,2005-06-18 09:13:45,1,13915,4.99,2005-06-16 09:34:45
308,1654,2005-06-16 09:42:48,1039,348,2005-06-20 14:28:48,2,9400,2.99,2005-06-16 09:42:48
309,1655,2005-06-16 09:51:39,3693,488,2005-06-23 14:53:39,2,13166,3.99,2005-06-16 09:51:39
310,1656,2005-06-16 10:05:40,2253,31,2005-06-22 06:26:40,1,852,4.99,2005-06-16 10:05:40
311,1657,2005-06-16 10:06:49,953,209,2005-06-22 10:34:49,2,5660,4.99,2005-06-16 10:06:49
312,1658,2005-06-16 10:07:10,272,568,2005-06-21 09:23:10,2,15209,4.99,2005-06-16 10:07:10
313,1659,2005-06-16 10:11:46,1182,296,2005-06-20 13:51:46,1,8021,4.99,2005-06-16 10:11:46
314,1660,2005-06-16 10:12:55,2374,238,2005-06-18 05:56:55,2,6422,4.99,2005-06-16 10:12:55
315,1661,2005-06-16 10:12:57,2403,508,2005-06-24 09:23:57,2,13688,4.99,2005-06-16 10:12:57
316,1662,2005-06-16 10:13:35,3552,378,2005-06-23 13:54:35,1,10231,5.99,2005-06-16 10:13:35
317,1663,2005-06-16 10:14:15,1558,186,2005-06-23 08:34:15,2,5047,2.99,2005-06-16 10:14:15
318,1664,2005-06-16 10:15:20,2464,216,2005-06-18 12:11:20,2,5860,0.99,2005-06-16 10:15:20
319,1665,2005-06-16 10:16:02,2613,490,2005-06-23 09:32:02,1,13211,3.99,2005-06-16 10:16:02
320,1666,2005-06-16 10:17:19,4019,557,2005-06-21 05:50:19,1,14913,0.99,2005-06-16 10:17:19
321,1667,2005-06-16 10:18:59,2362,333,2005-06-22 14:45:59,2,8988,2.99,2005-06-16 10:18:59
322,1668,2005-06-16 10:19:52,2483,569,2005-06-23 12:22:52,2,15236,5.99,2005-06-16 10:19:52
323,1669,2005-06-16 10:20:20,360,73,2005-06-18 04:26:20,1,1972,0.99,2005-06-16 10:20:20
324,1670,2005-06-16 10:26:33,2066,328,2005-06-19 07:15:33,1,8853,2.99,2005-06-16 10:26:33
325,1671,2005-06-16 10:30:22,3805,135,2005-06-22 11:08:22,2,3639,1.99,2005-06-16 10:30:22
326,1672,2005-06-16 10:37:34,4206,216,2005-06-23 05:30:34,1,5861,3.99,2005-06-16 10:37:34
327,1673,2005-06-16 10:40:17,907,534,2005-06-18 16:13:17,1,14375,2.99,2005-06-16 10:40:17
328,1674,2005-06-16 10:57:00,3606,234,2005-06-18 07:31:00,2,6296,2.99,2005-06-16 10:57:00
329,1675,2005-06-16 11:04:47,3048,371,2005-06-24 06:56:47,2,10028,5.99,2005-06-16 11:04:47
330,1676,2005-06-16 11:06:09,931,171,2005-06-21 05:17:09,1,4631,0.99,2005-06-16 11:06:09
331,1677,2005-06-16 11:07:11,240,191,2005-06-23 10:50:11,1,5180,2.99,2005-06-16 11:07:11
332,1678,2005-06-16 11:08:28,1856,352,2005-06-19 15:44:28,1,9513,4.99,2005-06-16 11:08:28
333,1679,2005-06-16 11:11:01,3959,227,2005-06-23 08:11:01,1,6112,2.99,2005-06-16 11:11:01
334,1680,2005-06-16 11:17:22,4441,469,2005-06-25 15:55:22,2,12656,9.99,2005-06-16 11:17:22
335,1681,2005-06-16 11:38:17,530,255,2005-06-19 13:05:17,1,6873,2.99,2005-06-16 11:38:17
336,1682,2005-06-16 11:54:25,2165,476,2005-06-22 11:09:25,2,12865,3.99,2005-06-16 11:54:25
337,1683,2005-06-16 11:54:55,2361,494,2005-06-18 08:51:55,2,13300,2.99,2005-06-16 11:54:55
338,1684,2005-06-16 11:57:34,806,485,2005-06-19 09:12:34,1,13086,2.99,2005-06-16 11:57:34
339,1685,2005-06-16 12:06:57,2754,85,2005-06-21 16:53:57,2,2304,1.99,2005-06-16 12:06:57
340,1686,2005-06-16 12:08:20,3883,529,2005-06-20 10:59:20,1,14232,0.99,2005-06-16 12:08:20
341,1687,2005-06-16 12:09:20,3686,140,2005-06-18 06:18:20,2,3782,2.99,2005-06-16 12:09:20
342,1688,2005-06-16 12:11:20,383,49,2005-06-18 08:39:20,2,1335,0.99,2005-06-16 12:11:20
343,1689,2005-06-16 12:18:41,4036,48,2005-06-24 13:33:41,2,1315,9.99,2005-06-16 12:18:41
344,1690,2005-06-16 12:24:18,1099,286,2005-06-25 15:00:18,1,7735,8.99,2005-06-16 12:24:18
345,1691,2005-06-16 12:24:28,4438,492,2005-06-24 08:24:28,1,13261,1.99,2005-06-16 12:24:28
346,1692,2005-06-16 12:30:19,3544,514,2005-06-17 17:31:19,2,13839,4.99,2005-06-16 12:30:19
347,1693,2005-06-16 12:39:51,2386,421,2005-06-19 16:19:51,2,11373,4.99,2005-06-16 12:39:51
348,1694,2005-06-16 12:40:23,147,532,2005-06-20 09:18:23,2,14308,4.99,2005-06-16 12:40:23
349,1695,2005-06-16 12:40:28,4436,159,2005-06-22 13:41:28,1,4328,0.99,2005-06-16 12:40:28
350,1696,2005-06-16 12:50:01,3928,502,2005-06-24 12:08:01,2,13515,7.99,2005-06-16 12:50:01
351,1697,2005-06-16 12:55:20,1801,340,2005-06-23 17:41:20,2,9185,3.99,2005-06-16 12:55:20
352,1698,2005-06-16 13:04:42,1474,407,2005-06-21 15:54:42,1,11006,2.99,2005-06-16 13:04:42
353,1699,2005-06-16 13:05:09,4507,27,2005-06-17 09:53:09,2,722,2.99,2005-06-16 13:05:09
354,1700,2005-06-16 13:18:23,4251,456,2005-06-21 16:46:23,2,12307,0.99,2005-06-16 13:18:23
355,1701,2005-06-16 13:18:48,3000,315,2005-06-22 15:00:48,1,8539,2.99,2005-06-16 13:18:48
356,1702,2005-06-16 13:21:05,1822,242,2005-06-19 10:13:05,2,6540,4.99,2005-06-16 13:21:05
357,1703,2005-06-16 13:28:44,2346,589,2005-06-17 11:03:44,1,15768,4.99,2005-06-16 13:28:44
358,1704,2005-06-16 13:45:56,4425,488,2005-06-24 18:12:56,1,13167,5.99,2005-06-16 13:45:56
359,1705,2005-06-16 13:59:42,123,564,2005-06-18 19:54:42,2,15104,2.99,2005-06-16 13:59:42
360,1706,2005-06-16 14:01:02,2935,26,2005-06-25 19:29:02,1,688,4.99,2005-06-16 14:01:02
361,1707,2005-06-16 14:01:27,185,4,2005-06-18 09:35:27,1,88,2.99,2005-06-16 14:01:27
362,1708,2005-06-16 14:08:44,2259,478,2005-06-19 08:35:44,1,12907,0.99,2005-06-16 14:08:44
363,1709,2005-06-16 14:10:15,3501,426,2005-06-24 16:38:15,2,11507,6.99,2005-06-16 14:10:15
364,1710,2005-06-16 14:11:24,144,77,2005-06-22 15:26:24,1,2090,4.99,2005-06-16 14:11:24
365,1711,2005-06-16 14:11:52,273,347,2005-06-25 08:49:52,1,9368,8.99,2005-06-16 14:11:52
366,1712,2005-06-16 14:25:09,1363,535,2005-06-17 17:55:09,1,14400,4.99,2005-06-16 14:25:09
367,1713,2005-06-16 14:28:33,2580,164,2005-06-18 09:02:33,1,4452,4.99,2005-06-16 14:28:33
368,1714,2005-06-16 14:29:59,535,477,2005-06-24 17:27:59,2,12886,6.99,2005-06-16 14:29:59
369,1715,2005-06-16 14:37:12,1594,203,2005-06-20 19:36:12,1,5498,2.99,2005-06-16 14:37:12
370,1716,2005-06-16 14:39:31,20,24,2005-06-19 15:37:31,1,633,2.99,2005-06-16 14:39:31
371,1717,2005-06-16 14:47:16,3007,277,2005-06-19 10:11:16,2,7497,2.99,2005-06-16 14:47:16
372,1718,2005-06-16 14:52:02,288,516,2005-06-25 10:53:02,2,13892,10.99,2005-06-16 14:52:02
373,1719,2005-06-16 14:55:53,2699,582,2005-06-18 14:12:53,1,15589,2.99,2005-06-16 14:55:53
374,1720,2005-06-16 15:00:14,3500,543,2005-06-21 13:57:14,2,14597,4.99,2005-06-16 15:00:14
375,1721,2005-06-16 15:01:36,3521,485,2005-06-23 10:48:36,1,13087,8.99,2005-06-16 15:01:36
376,1722,2005-06-16 15:12:52,2142,364,2005-06-19 13:01:52,2,9836,2.99,2005-06-16 15:12:52
377,1723,2005-06-16 15:14:18,2417,259,2005-06-23 15:45:18,2,6984,7.99,2005-06-16 15:14:18
378,1724,2005-06-16 15:15:43,61,146,2005-06-23 10:14:43,2,3952,1.99,2005-06-16 15:15:43
379,1725,2005-06-16 15:18:57,726,1,2005-06-17 21:05:57,1,6,4.99,2005-06-16 15:18:57
380,1726,2005-06-16 15:19:10,116,3,2005-06-25 11:39:10,2,63,6.99,2005-06-16 15:19:10
381,1727,2005-06-16 15:21:47,2951,457,2005-06-17 14:12:47,1,12332,0.99,2005-06-16 15:21:47
382,1728,2005-06-16 15:29:29,1366,59,2005-06-23 12:47:29,1,1624,3.99,2005-06-16 15:29:29
383,1729,2005-06-16 15:29:47,3364,523,2005-06-25 20:55:47,2,14078,6.99,2005-06-16 15:29:47
384,1730,2005-06-16 15:30:01,1372,390,2005-06-19 12:56:01,1,10558,2.99,2005-06-16 15:30:01
385,1731,2005-06-16 15:32:12,3698,344,2005-06-19 18:58:12,2,9299,0.99,2005-06-16 15:32:12
386,1732,2005-06-16 15:34:41,2287,129,2005-06-18 13:05:41,1,3470,0.99,2005-06-16 15:34:41
387,1733,2005-06-16 15:37:07,542,480,2005-06-23 15:53:07,2,12961,0.99,2005-06-16 15:37:07
388,1734,2005-06-16 15:49:30,1113,94,2005-06-22 13:52:30,2,2559,3.99,2005-06-16 15:49:30
389,1735,2005-06-16 15:51:52,97,4,2005-06-20 13:27:52,1,89,0.99,2005-06-16 15:51:52
390,1736,2005-06-16 15:52:32,3771,139,2005-06-21 14:39:32,2,3755,2.99,2005-06-16 15:52:32
391,1737,2005-06-16 15:59:44,4029,467,2005-06-23 12:22:44,1,12583,8.99,2005-06-16 15:59:44
392,1738,2005-06-16 16:07:27,3260,177,2005-06-20 15:22:27,1,4803,0.99,2005-06-16 16:07:27
393,1739,2005-06-16 16:09:38,2557,450,2005-06-22 18:04:38,2,12136,0.99,2005-06-16 16:09:38
394,1740,2005-06-16 16:29:00,2282,324,2005-06-20 14:07:00,2,8755,0.99,2005-06-16 16:29:00
395,1741,2005-06-16 16:31:37,3722,176,2005-06-25 21:38:37,1,4769,7.99,2005-06-16 16:31:37
396,1742,2005-06-16 16:37:48,2772,576,2005-06-17 19:47:48,2,15426,2.99,2005-06-16 16:37:48
397,1743,2005-06-16 16:38:10,2777,258,2005-06-17 13:13:10,1,6956,2.99,2005-06-16 16:38:10
398,1744,2005-06-16 16:39:58,3075,230,2005-06-18 19:50:58,2,6189,4.99,2005-06-16 16:39:58
399,1745,2005-06-16 16:41:16,2812,178,2005-06-23 21:02:16,2,4826,3.99,2005-06-16 16:41:16
400,1746,2005-06-16 16:41:19,4272,385,2005-06-19 11:28:19,2,10420,2.99,2005-06-16 16:41:19
401,1747,2005-06-16 16:53:33,1661,273,2005-06-25 21:48:33,2,7370,6.99,2005-06-16 16:53:33
402,1748,2005-06-16 16:54:03,2434,473,2005-06-18 20:11:03,1,12782,0.99,2005-06-16 16:54:03
403,1749,2005-06-16 16:56:00,1554,283,2005-06-21 21:02:00,2,7652,0.99,2005-06-16 16:56:00
404,1750,2005-06-16 16:57:36,1103,321,2005-06-25 21:51:36,1,8676,5.99,2005-06-16 16:57:36
405,1751,2005-06-16 17:00:14,138,123,2005-06-17 12:12:14,2,3314,0.99,2005-06-16 17:00:14
406,1752,2005-06-16 17:02:55,3529,12,2005-06-23 19:09:55,2,305,5.99,2005-06-16 17:02:55
407,1753,2005-06-16 17:08:17,3817,249,2005-06-21 21:47:17,2,6720,2.99,2005-06-16 17:08:17
408,1754,2005-06-16 17:13:23,4106,25,2005-06-22 20:46:23,1,660,6.99,2005-06-16 17:13:23
409,1755,2005-06-16 17:18:44,1721,117,2005-06-17 16:54:44,1,3150,2.99,2005-06-16 17:18:44
410,1756,2005-06-16 17:22:33,1401,571,2005-06-21 16:52:33,1,15292,4.99,2005-06-16 17:22:33
411,1757,2005-06-16 17:32:24,4491,510,2005-06-18 13:12:24,1,13735,0.99,2005-06-16 17:32:24
412,1758,2005-06-16 17:39:39,2654,474,2005-06-25 13:06:39,1,12814,8.99,2005-06-16 17:39:39
413,1759,2005-06-16 17:46:37,1402,430,2005-06-24 19:40:37,2,11603,6.99,2005-06-16 17:46:37
414,1760,2005-06-16 17:48:37,3929,261,2005-06-18 16:01:37,2,7048,2.99,2005-06-16 17:48:37
415,1761,2005-06-16 17:49:57,1570,521,2005-06-17 21:03:57,2,14020,0.99,2005-06-16 17:49:57
416,1762,2005-06-16 17:50:19,3050,116,2005-06-19 21:35:19,2,3124,4.99,2005-06-16 17:50:19
417,1763,2005-06-16 17:51:01,1941,389,2005-06-20 17:27:01,1,10530,4.99,2005-06-16 17:51:01
418,1764,2005-06-16 17:51:54,705,392,2005-06-21 20:36:54,2,10619,2.99,2005-06-16 17:51:54
419,1765,2005-06-16 17:56:10,822,273,2005-06-19 23:40:10,2,7371,4.99,2005-06-16 17:56:10
420,1766,2005-06-16 17:59:37,2041,118,2005-06-18 16:32:37,2,3168,4.99,2005-06-16 17:59:37
421,1767,2005-06-16 18:01:36,1162,205,2005-06-18 12:39:36,2,5553,0.99,2005-06-16 18:01:36
422,1768,2005-06-16 18:02:06,2131,131,2005-06-23 17:19:06,2,3532,4.99,2005-06-16 18:02:06
423,1769,2005-06-16 18:07:48,1229,397,2005-06-22 12:39:48,1,10741,5.99,2005-06-16 18:07:48
424,1770,2005-06-16 18:07:55,1681,359,2005-06-23 23:49:55,2,9688,1.99,2005-06-16 18:07:55
425,1771,2005-06-16 18:12:17,1769,416,2005-06-18 16:11:17,1,11246,0.99,2005-06-16 18:12:17
426,1772,2005-06-16 18:12:54,1269,525,2005-06-24 19:55:54,1,14118,2.99,2005-06-16 18:12:54
427,1773,2005-06-16 18:13:43,4396,462,2005-06-24 17:43:43,2,12470,5.99,2005-06-16 18:13:43
428,1774,2005-06-16 18:27:52,3058,442,2005-06-21 13:35:52,2,11921,2.99,2005-06-16 18:27:52
429,1775,2005-06-16 18:28:19,1922,123,2005-06-25 13:09:19,2,3315,4.99,2005-06-16 18:28:19
430,1776,2005-06-16 18:46:58,1404,472,2005-06-24 16:01:58,1,12754,6.99,2005-06-16 18:46:58
431,1777,2005-06-16 18:52:12,3325,49,2005-06-25 13:55:12,1,1336,6.99,2005-06-16 18:52:12
432,1778,2005-06-16 18:54:48,2512,341,2005-06-22 16:08:48,2,9217,1.99,2005-06-16 18:54:48
433,1779,2005-06-16 18:55:11,1044,438,2005-06-17 20:11:11,1,11800,0.99,2005-06-16 18:55:11
434,1780,2005-06-16 19:11:45,146,352,2005-06-19 15:34:45,2,9514,4.99,2005-06-16 19:11:45
435,1781,2005-06-16 19:20:24,2841,429,2005-06-25 17:02:24,2,11582,5.99,2005-06-16 19:20:24
436,1782,2005-06-16 19:21:12,1820,498,2005-06-22 16:03:12,2,13409,2.99,2005-06-16 19:21:12
437,1783,2005-06-16 19:23:23,50,18,2005-06-18 00:57:23,1,472,4.99,2005-06-16 19:23:23
438,1784,2005-06-16 19:25:32,3792,134,2005-06-20 00:00:32,2,3618,0.99,2005-06-16 19:25:32
439,1785,2005-06-16 19:27:12,3413,50,2005-06-24 19:25:12,1,1363,4.99,2005-06-16 19:27:12
440,1786,2005-06-16 19:30:54,263,323,2005-06-19 14:24:54,1,8727,2.99,2005-06-16 19:30:54
441,1787,2005-06-16 19:30:59,3823,546,2005-06-21 18:25:59,2,14664,3.99,2005-06-16 19:30:59
442,1788,2005-06-16 19:47:18,3794,357,2005-06-22 23:10:18,1,9641,1.99,2005-06-16 19:47:18
443,1789,2005-06-16 19:49:18,4264,105,2005-06-23 17:07:18,2,2828,3.99,2005-06-16 19:49:18
444,1790,2005-06-16 19:58:40,1070,158,2005-06-17 19:31:40,2,4295,4.99,2005-06-16 19:58:40
445,1791,2005-06-16 20:04:28,301,76,2005-06-23 22:30:28,1,2065,6.99,2005-06-16 20:04:28
446,1792,2005-06-16 20:04:50,3800,351,2005-06-26 00:57:50,1,9487,5.99,2005-06-16 20:04:50
447,1793,2005-06-16 20:07:27,4356,230,2005-06-19 20:55:27,1,6190,0.99,2005-06-16 20:07:27
448,1794,2005-06-16 20:08:37,497,452,2005-06-22 01:54:37,1,12198,3.99,2005-06-16 20:08:37
449,1795,2005-06-16 20:09:01,536,56,2005-06-24 17:50:01,2,1539,6.99,2005-06-16 20:09:01
450,1796,2005-06-16 20:10:43,3229,283,2005-06-20 19:12:43,1,7653,2.99,2005-06-16 20:10:43
451,1797,2005-06-16 20:13:03,3435,275,2005-06-22 22:56:03,1,7438,3.99,2005-06-16 20:13:03
452,1798,2005-06-16 20:16:15,1654,429,2005-06-20 22:23:15,2,11583,2.99,2005-06-16 20:16:15
453,1799,2005-06-16 20:17:20,2847,505,2005-06-20 23:55:20,1,13607,5.99,2005-06-16 20:17:20
454,1800,2005-06-16 20:18:46,2058,149,2005-06-20 17:12:46,1,4060,2.99,2005-06-16 20:18:46
455,1801,2005-06-16 20:21:53,1015,10,2005-06-18 23:18:53,1,255,4.99,2005-06-16 20:21:53
456,1802,2005-06-16 20:23:30,4174,455,2005-06-21 20:02:30,1,12284,1.99,2005-06-16 20:23:30
457,1803,2005-06-16 20:32:47,3784,127,2005-06-21 02:03:47,1,3417,2.99,2005-06-16 20:32:47
458,1804,2005-06-16 20:33:15,1152,570,2005-06-18 02:31:15,2,15265,2.99,2005-06-16 20:33:15
459,1805,2005-06-16 20:36:00,3962,208,2005-06-17 16:27:00,1,5631,0.99,2005-06-16 20:36:00
460,1806,2005-06-16 20:41:57,2053,45,2005-06-18 19:25:57,2,1230,4.99,2005-06-16 20:41:57
461,1807,2005-06-16 20:58:59,1174,338,2005-06-20 21:31:59,2,9128,5.99,2005-06-16 20:58:59
462,1808,2005-06-16 20:59:35,2424,466,2005-06-24 15:31:35,1,12560,7.99,2005-06-16 20:59:35
463,1809,2005-06-16 21:00:20,1071,517,2005-06-25 20:25:20,1,13916,8.99,2005-06-16 21:00:20
464,1810,2005-06-16 21:06:00,2368,7,2005-06-21 21:24:00,1,179,0.99,2005-06-16 21:06:00
465,1811,2005-06-16 21:06:20,3700,235,2005-06-21 21:59:20,2,6322,0.99,2005-06-16 21:06:20
466,1812,2005-06-16 21:08:46,751,37,2005-06-21 15:44:46,2,1014,1.99,2005-06-16 21:08:46
467,1813,2005-06-16 21:11:00,1236,259,2005-06-24 15:30:00,1,6985,2.99,2005-06-16 21:11:00
468,1814,2005-06-16 21:15:22,39,144,2005-06-23 17:00:22,1,3881,5.99,2005-06-16 21:15:22
469,1815,2005-06-16 21:16:07,1551,84,2005-06-17 16:37:07,2,2274,0.99,2005-06-16 21:16:07
470,1816,2005-06-16 21:20:41,2861,594,2005-06-18 02:21:41,1,15904,4.99,2005-06-16 21:20:41
471,1817,2005-06-16 21:20:52,1354,574,2005-06-19 16:24:52,2,15369,0.99,2005-06-16 21:20:52
472,1818,2005-06-16 21:30:34,1218,63,2005-06-20 03:27:34,2,1709,0.99,2005-06-16 21:30:34
473,1819,2005-06-16 21:32:50,1689,386,2005-06-26 01:11:50,1,10447,5.99,2005-06-16 21:32:50
474,1820,2005-06-16 21:34:50,3672,120,2005-06-20 16:50:50,1,3225,4.99,2005-06-16 21:34:50
475,1821,2005-06-16 21:42:49,3207,468,2005-06-20 16:25:49,2,12618,2.99,2005-06-16 21:42:49
476,1822,2005-06-16 21:43:45,674,86,2005-06-17 21:37:45,1,2327,0.99,2005-06-16 21:43:45
477,1823,2005-06-16 21:48:16,3871,448,2005-06-22 03:09:16,1,12088,7.99,2005-06-16 21:48:16
478,1824,2005-06-16 21:51:04,2269,575,2005-06-18 18:12:04,1,15400,2.99,2005-06-16 21:51:04
479,1825,2005-06-16 21:53:05,2908,55,2005-06-20 17:22:05,2,1516,2.99,2005-06-16 21:53:05
480,1826,2005-06-16 21:53:52,421,578,2005-06-25 18:46:52,2,15486,6.99,2005-06-16 21:53:52
481,1827,2005-06-16 21:54:40,3804,423,2005-06-19 21:28:40,2,11425,0.99,2005-06-16 21:54:40
