rental_key,rental_id,rental_date,inventory_id,return_date,staff_id,payment_id,amount,payment_date
254,255,2005-05-26 14:52:15,3264,2005-05-27 12:45:15,1,3059,4.99,2005-05-26 14:52:15
255,256,2005-05-26 15:20:58,3194,2005-05-31 15:58:58,1,11744,3.99,2005-05-26 15:20:58
256,257,2005-05-26 15:27:05,2570,2005-05-29 16:25:05,2,10088,4.99,2005-05-26 15:27:05
257,258,2005-05-26 15:28:14,3534,2005-05-30 18:38:14,2,13511,2.99,2005-05-26 15:28:14
258,259,2005-05-26 15:32:46,30,2005-06-04 15:27:46,2,13008,8.99,2005-05-26 15:32:46
259,260,2005-05-26 15:42:20,435,2005-05-31 13:21:20,2,544,3.99,2005-05-26 15:42:20
260,261,2005-05-26 15:44:23,1369,2005-06-02 09:47:23,2,11192,3.99,2005-05-26 15:44:23
261,262,2005-05-26 15:46:56,4261,2005-05-28 15:49:56,2,6344,2.99,2005-05-26 15:46:56
262,263,2005-05-26 15:47:40,1160,2005-05-30 10:07:40,2,12114,4.99,2005-05-26 15:47:40
263,264,2005-05-26 16:00:49,2069,2005-05-27 10:12:49,2,6757,2.99,2005-05-26 16:00:49
264,265,2005-05-26 16:07:38,2276,2005-06-01 14:20:38,1,8217,0.99,2005-05-26 16:07:38
265,266,2005-05-26 16:08:05,3303,2005-05-27 10:55:05,2,7099,0.99,2005-05-26 16:08:05
266,267,2005-05-26 16:16:21,1206,2005-05-30 16:53:21,2,11270,4.99,2005-05-26 16:16:21
267,268,2005-05-26 16:19:08,1714,2005-05-27 14:35:08,1,2022,0.99,2005-05-26 16:19:08
268,269,2005-05-26 16:19:46,3501,2005-05-27 15:59:46,2,8696,4.99,2005-05-26 16:19:46
269,270,2005-05-26 16:20:56,207,2005-06-03 12:40:56,2,5418,9.99,2005-05-26 16:20:56
270,271,2005-05-26 16:22:01,2388,2005-06-03 17:30:01,2,2504,5.99,2005-05-26 16:22:01
271,272,2005-05-26 16:27:11,971,2005-06-03 13:10:11,2,1911,9.99,2005-05-26 16:27:11
272,273,2005-05-26 16:29:36,1590,2005-05-29 18:49:36,2,5219,2.99,2005-05-26 16:29:36
273,274,2005-05-26 16:48:51,656,2005-06-03 18:17:51,1,8432,5.99,2005-05-26 16:48:51
274,275,2005-05-26 17:09:53,1718,2005-06-04 22:35:53,1,3586,6.99,2005-05-26 17:09:53
275,276,2005-05-26 17:16:07,1221,2005-06-03 12:59:07,1,1594,7.99,2005-05-26 17:16:07
276,277,2005-05-26 17:32:11,1409,2005-05-28 22:54:11,1,1229,2.99,2005-05-26 17:32:11
277,278,2005-05-26 17:40:58,182,2005-06-02 16:43:58,2,5802,3.99,2005-05-26 17:40:58
278,279,2005-05-26 18:02:50,661,2005-06-03 18:48:50,2,10394,2.99,2005-05-26 18:02:50
279,280,2005-05-26 18:36:58,1896,2005-05-27 23:42:58,1,4516,2.99,2005-05-26 18:36:58
280,281,2005-05-26 18:49:35,1208,2005-05-27 18:11:35,2,15588,0.99,2005-05-26 18:49:35
281,282,2005-05-26 18:56:26,4486,2005-06-01 16:32:26,2,7626,6.99,2005-05-26 18:56:26
282,283,2005-05-26 19:05:05,3530,2005-05-31 19:19:05,1,6535,3.99,2005-05-26 19:05:05
283,284,2005-05-26 19:21:44,350,2005-06-04 14:18:44,2,9684,8.99,2005-05-26 19:21:44
284,285,2005-05-26 19:41:40,2486,2005-05-31 16:58:40,2,4402,1.99,2005-05-26 19:41:40
285,286,2005-05-26 19:44:51,314,2005-06-04 18:00:51,2,10020,6.99,2005-05-26 19:44:51
286,287,2005-05-26 19:44:54,3631,2005-06-02 01:10:54,1,447,2.99,2005-05-26 19:44:54
287,288,2005-05-26 19:47:49,3546,2005-06-03 20:53:49,2,2219,8.99,2005-05-26 19:47:49
288,289,2005-05-26 20:01:09,2449,2005-05-28 15:09:09,1,2196,0.99,2005-05-26 20:01:09
289,290,2005-05-26 20:08:33,2776,2005-05-30 00:32:33,1,11578,2.99,2005-05-26 20:08:33
290,291,2005-05-26 20:20:47,485,2005-06-03 02:06:47,2,15457,5.99,2005-05-26 20:20:47
291,292,2005-05-26 20:22:12,4264,2005-06-05 00:58:12,1,13861,6.99,2005-05-26 20:22:12
292,293,2005-05-26 20:27:02,1828,2005-06-03 16:45:02,2,4293,5.99,2005-05-26 20:27:02
293,294,2005-05-26 20:29:57,2751,2005-05-28 17:20:57,1,9976,4.99,2005-05-26 20:29:57
294,295,2005-05-26 20:33:20,4030,2005-05-27 18:23:20,2,1767,4.99,2005-05-26 20:33:20
295,296,2005-05-26 20:35:19,3878,2005-06-04 02:31:19,2,12613,6.99,2005-05-26 20:35:19
296,297,2005-05-26 20:48:48,1594,2005-05-27 19:52:48,2,1313,2.99,2005-05-26 20:48:48
297,298,2005-05-26 20:52:26,1083,2005-05-29 22:08:26,2,12416,0.99,2005-05-26 20:52:26
298,299,2005-05-26 20:55:36,4376,2005-05-28 00:25:36,2,12085,4.99,2005-05-26 20:55:36
299,300,2005-05-26 20:57:00,249,2005-06-05 01:34:00,2,1292,6.99,2005-05-26 20:57:00
300,301,2005-05-26 21:06:14,3448,2005-06-01 01:54:14,2,7404,2.99,2005-05-26 21:06:14
301,302,2005-05-26 21:13:46,2921,2005-06-03 15:49:46,2,10473,4.99,2005-05-26 21:13:46
302,303,2005-05-26 21:16:52,1111,2005-05-27 23:41:52,2,15956,4.99,2005-05-26 21:16:52
303,304,2005-05-26 21:21:28,1701,2005-06-02 00:05:28,1,14372,5.99,2005-05-26 21:21:28
304,305,2005-05-26 21:22:07,2665,2005-06-02 22:33:07,2,12526,3.99,2005-05-26 21:22:07
305,306,2005-05-26 21:31:57,2781,2005-05-28 19:37:57,1,14686,0.99,2005-05-26 21:31:57
306,307,2005-05-26 21:48:13,1097,2005-06-04 22:24:13,1,10151,8.99,2005-05-26 21:48:13
307,308,2005-05-26 22:01:39,187,2005-06-04 20:24:39,2,7495,6.99,2005-05-26 22:01:39
308,309,2005-05-26 22:38:10,1946,2005-06-02 03:10:10,2,6758,1.99,2005-05-26 22:38:10
309,310,2005-05-26 22:41:07,593,2005-06-02 04:09:07,1,11062,6.99,2005-05-26 22:41:07
310,311,2005-05-26 22:51:37,2830,2005-06-01 00:02:37,1,5445,3.99,2005-05-26 22:51:37
311,312,2005-05-26 22:52:19,2008,2005-06-02 18:14:19,2,3858,2.99,2005-05-26 22:52:19
312,313,2005-05-26 22:56:19,4156,2005-05-29 01:29:19,2,15899,4.99,2005-05-26 22:56:19
313,314,2005-05-26 23:09:41,2851,2005-05-28 22:49:41,2,5496,0.99,2005-05-26 23:09:41
314,315,2005-05-26 23:12:55,2847,2005-05-29 23:33:55,1,6419,4.99,2005-05-26 23:12:55
315,316,2005-05-26 23:22:55,3828,2005-05-29 23:25:55,2,6714,4.99,2005-05-26 23:22:55
316,317,2005-05-26 23:23:56,26,2005-06-01 19:56:56,2,10590,5.99,2005-05-26 23:23:56
317,318,2005-05-26 23:37:39,2559,2005-06-03 04:31:39,2,1647,4.99,2005-05-26 23:37:39
318,319,2005-05-26 23:52:13,3024,2005-05-30 18:55:13,1,2085,2.99,2005-05-26 23:52:13
319,320,2005-05-27 00:09:24,1090,2005-05-28 04:30:24,2,33,4.99,2005-05-27 00:09:24
320,322,2005-05-27 00:47:35,4556,2005-06-02 00:32:35,1,13356,4.99,2005-05-27 00:47:35
321,323,2005-05-27 00:49:27,2362,2005-05-30 03:12:27,1,3879,2.99,2005-05-27 00:49:27
322,324,2005-05-27 01:00:04,3364,2005-05-30 04:27:04,1,7895,0.99,2005-05-27 01:00:04
323,325,2005-05-27 01:09:55,2510,2005-05-31 07:01:55,2,12115,5.99,2005-05-27 01:09:55
324,326,2005-05-27 01:10:11,3979,2005-06-04 20:25:11,2,11643,7.99,2005-05-27 01:10:11
325,327,2005-05-27 01:18:57,2678,2005-06-04 04:06:57,1,2824,8.99,2005-05-27 01:18:57
326,328,2005-05-27 01:29:31,2524,2005-06-01 02:27:31,1,12161,2.99,2005-05-27 01:29:31
327,329,2005-05-27 01:57:14,2659,2005-05-31 04:19:14,2,6219,5.99,2005-05-27 01:57:14
328,330,2005-05-27 02:15:30,1536,2005-06-04 05:09:30,2,6699,7.99,2005-05-27 02:15:30
329,331,2005-05-27 02:22:26,1872,2005-06-05 00:25:26,1,1823,9.99,2005-05-27 02:22:26
330,332,2005-05-27 02:27:10,1529,2005-06-03 01:26:10,2,8106,5.99,2005-05-27 02:27:10
331,333,2005-05-27 02:52:21,4001,2005-06-01 00:55:21,2,11150,4.99,2005-05-27 02:52:21
332,334,2005-05-27 03:03:07,3973,2005-05-29 03:54:07,1,5244,4.99,2005-05-27 03:03:07
333,335,2005-05-27 03:07:10,1411,2005-06-05 00:15:10,2,418,3.99,2005-05-27 03:07:10
334,336,2005-05-27 03:15:23,1811,2005-05-29 22:43:23,1,7437,2.99,2005-05-27 03:15:23
335,337,2005-05-27 03:22:30,751,2005-06-02 03:27:30,1,493,2.99,2005-05-27 03:22:30
336,338,2005-05-27 03:42:52,2596,2005-06-01 05:23:52,2,4467,4.99,2005-05-27 03:42:52
337,339,2005-05-27 03:47:18,2410,2005-06-04 05:46:18,2,13888,3.99,2005-05-27 03:47:18
338,340,2005-05-27 03:55:25,946,2005-06-04 07:57:25,2,5656,9.99,2005-05-27 03:55:25
339,341,2005-05-27 04:01:42,4168,2005-06-05 08:51:42,1,1536,5.99,2005-05-27 04:01:42
340,342,2005-05-27 04:11:04,4019,2005-05-29 01:28:04,2,14508,0.99,2005-05-27 04:11:04
341,343,2005-05-27 04:13:41,3301,2005-05-28 08:34:41,1,12282,0.99,2005-05-27 04:13:41
342,344,2005-05-27 04:30:22,2327,2005-05-29 10:13:22,2,6345,2.99,2005-05-27 04:30:22
343,345,2005-05-27 04:32:25,1396,2005-05-31 09:50:25,1,3880,2.99,2005-05-27 04:32:25
344,346,2005-05-27 04:34:41,4319,2005-06-05 04:24:41,2,359,9.99,2005-05-27 04:34:41
345,347,2005-05-27 04:40:33,1625,2005-05-28 09:56:33,2,10229,0.99,2005-05-27 04:40:33
346,348,2005-05-27 04:50:56,1825,2005-06-01 04:43:56,1,12779,4.99,2005-05-27 04:50:56
347,349,2005-05-27 04:53:11,2920,2005-05-28 06:33:11,2,984,0.99,2005-05-27 04:53:11
348,350,2005-05-27 05:01:28,2756,2005-06-04 05:01:28,2,231,4.99,2005-05-27 05:01:28
349,351,2005-05-27 05:39:03,3371,2005-06-01 11:10:03,1,3167,5.99,2005-05-27 05:39:03
350,352,2005-05-27 05:48:19,4369,2005-05-29 09:05:19,1,4261,0.99,2005-05-27 05:48:19
351,353,2005-05-27 06:03:39,3989,2005-06-03 04:39:39,2,13546,5.99,2005-05-27 06:03:39
352,354,2005-05-27 06:12:26,2058,2005-06-01 06:48:26,1,12193,2.99,2005-05-27 06:12:26
353,355,2005-05-27 06:15:33,141,2005-06-01 02:50:33,2,12027,4.99,2005-05-27 06:15:33
354,356,2005-05-27 06:32:30,2868,2005-05-30 06:24:30,2,10342,2.99,2005-05-27 06:32:30
355,357,2005-05-27 06:37:15,4417,2005-05-30 07:04:15,2,5356,0.99,2005-05-27 06:37:15
356,358,2005-05-27 06:43:59,1925,2005-05-29 11:28:59,2,2737,0.99,2005-05-27 06:43:59
357,359,2005-05-27 06:48:33,1156,2005-05-29 03:55:33,1,4136,4.99,2005-05-27 06:48:33
358,360,2005-05-27 06:51:14,3489,2005-06-03 01:58:14,1,15900,8.99,2005-05-27 06:51:14
359,361,2005-05-27 07:03:28,6,2005-05-31 08:01:28,1,15710,0.99,2005-05-27 07:03:28
360,362,2005-05-27 07:10:25,2324,2005-06-01 08:34:25,1,3978,0.99,2005-05-27 07:10:25
361,363,2005-05-27 07:14:00,4282,2005-05-28 12:22:00,2,9314,0.99,2005-05-27 07:14:00
362,364,2005-05-27 07:20:12,833,2005-05-31 10:44:12,2,11599,4.99,2005-05-27 07:20:12
363,365,2005-05-27 07:31:20,2887,2005-06-04 04:46:20,1,4517,2.99,2005-05-27 07:31:20
364,366,2005-05-27 07:33:54,360,2005-06-04 01:55:54,2,3613,3.99,2005-05-27 07:33:54
365,367,2005-05-27 07:37:02,3437,2005-05-30 05:43:02,2,11830,0.99,2005-05-27 07:37:02
366,368,2005-05-27 07:42:29,1247,2005-06-04 11:20:29,2,9743,5.99,2005-05-27 07:42:29
367,369,2005-05-27 07:46:49,944,2005-06-01 06:20:49,2,13686,2.99,2005-05-27 07:46:49
368,370,2005-05-27 07:49:43,3347,2005-06-05 06:39:43,2,579,4.99,2005-05-27 07:49:43
369,371,2005-05-27 08:08:18,1235,2005-06-05 03:05:18,2,7979,3.99,2005-05-27 08:08:18
370,372,2005-05-27 08:13:58,4089,2005-06-04 03:50:58,2,13732,5.99,2005-05-27 08:13:58
371,373,2005-05-27 08:16:25,1649,2005-06-01 11:41:25,1,12527,1.99,2005-05-27 08:16:25
372,374,2005-05-27 08:26:30,4420,2005-06-05 07:13:30,1,9097,6.99,2005-05-27 08:26:30
373,375,2005-05-27 08:49:21,1815,2005-06-04 14:11:21,1,8294,3.99,2005-05-27 08:49:21
374,376,2005-05-27 08:58:15,3197,2005-06-02 04:48:15,1,14578,4.99,2005-05-27 08:58:15
375,377,2005-05-27 09:04:05,3012,2005-06-02 03:36:05,2,4605,5.99,2005-05-27 09:04:05
376,378,2005-05-27 09:23:22,2242,2005-05-29 15:20:22,1,1455,2.99,2005-05-27 09:23:22
377,379,2005-05-27 09:25:32,3462,2005-06-02 06:19:32,1,15636,4.99,2005-05-27 09:25:32
378,380,2005-05-27 09:34:39,1777,2005-06-04 11:45:39,1,4764,6.99,2005-05-27 09:34:39
379,381,2005-05-27 09:43:25,2748,2005-05-31 12:00:25,1,10021,4.99,2005-05-27 09:43:25
380,382,2005-05-27 10:12:00,4358,2005-05-31 15:03:00,1,4974,0.99,2005-05-27 10:12:00
381,383,2005-05-27 10:12:20,955,2005-06-03 10:37:20,1,8080,3.99,2005-05-27 10:12:20
382,384,2005-05-27 10:18:20,910,2005-06-02 09:21:20,2,10022,5.99,2005-05-27 10:18:20
383,385,2005-05-27 10:23:25,1565,2005-05-30 15:27:25,2,5773,0.99,2005-05-27 10:23:25
384,386,2005-05-27 10:26:31,1288,2005-05-30 08:32:31,1,2934,0.99,2005-05-27 10:26:31
385,387,2005-05-27 10:35:27,2684,2005-06-01 13:37:27,2,13627,2.99,2005-05-27 10:35:27
386,388,2005-05-27 10:37:27,434,2005-05-30 05:45:27,1,750,2.99,2005-05-27 10:37:27
387,389,2005-05-27 10:45:41,691,2005-06-05 06:22:41,2,13463,8.99,2005-05-27 10:45:41
388,390,2005-05-27 11:02:26,3759,2005-06-02 16:09:26,2,1314,4.99,2005-05-27 11:02:26
389,391,2005-05-27 11:03:55,2193,2005-06-01 11:59:55,2,5318,2.99,2005-05-27 11:03:55
390,392,2005-05-27 11:14:42,263,2005-06-01 14:28:42,2,9685,2.99,2005-05-27 11:14:42
391,393,2005-05-27 11:18:25,145,2005-05-28 07:10:25,2,6759,2.99,2005-05-27 11:18:25
392,394,2005-05-27 11:26:11,1890,2005-06-03 16:44:11,2,7405,5.99,2005-05-27 11:26:11
393,395,2005-05-27 11:45:49,752,2005-05-31 13:42:49,1,15395,0.99,2005-05-27 11:45:49
394,396,2005-05-27 11:47:04,1020,2005-05-29 10:14:04,1,2999,0.99,2005-05-27 11:47:04
395,397,2005-05-27 12:29:02,4193,2005-05-28 17:36:02,2,14617,2.99,2005-05-27 12:29:02
396,398,2005-05-27 12:44:03,1686,2005-06-02 08:19:03,1,11398,0.99,2005-05-27 12:44:03
397,399,2005-05-27 12:48:38,553,2005-05-29 15:27:38,1,5517,4.99,2005-05-27 12:48:38
398,400,2005-05-27 12:51:44,258,2005-05-31 08:34:44,2,6715,2.99,2005-05-27 12:51:44
399,401,2005-05-27 12:57:55,2179,2005-05-29 17:55:55,2,1256,2.99,2005-05-27 12:57:55
400,402,2005-05-27 13:17:18,461,2005-05-30 08:53:18,2,9553,0.99,2005-05-27 13:17:18
401,403,2005-05-27 13:28:52,3983,2005-05-29 11:47:52,2,11450,0.99,2005-05-27 13:28:52
402,404,2005-05-27 13:31:51,1293,2005-05-30 16:58:51,1,4548,0.99,2005-05-27 13:31:51
403,405,2005-05-27 13:32:39,4090,2005-06-05 18:53:39,2,7348,6.99,2005-05-27 13:32:39
404,406,2005-05-27 13:46:46,2136,2005-05-30 12:43:46,1,10308,2.99,2005-05-27 13:46:46
405,407,2005-05-27 13:57:38,1077,2005-05-31 18:23:38,1,1205,2.99,2005-05-27 13:57:38
406,408,2005-05-27 13:57:39,1438,2005-05-28 11:57:39,1,2269,0.99,2005-05-27 13:57:39
407,409,2005-05-27 14:10:58,3652,2005-06-02 10:40:58,2,5948,0.99,2005-05-27 14:10:58
408,410,2005-05-27 14:11:22,4010,2005-06-02 20:06:22,2,13628,3.99,2005-05-27 14:11:22
409,411,2005-05-27 14:14:14,1434,2005-06-03 17:39:14,1,10500,4.99,2005-05-27 14:14:14
410,412,2005-05-27 14:17:23,1400,2005-05-29 15:07:23,2,10152,4.99,2005-05-27 14:17:23
411,413,2005-05-27 14:45:37,3516,2005-06-03 11:11:37,1,8326,4.99,2005-05-27 14:45:37
412,414,2005-05-27 14:48:20,1019,2005-05-31 14:39:20,2,5922,0.99,2005-05-27 14:48:20
413,415,2005-05-27 14:51:45,3698,2005-05-28 19:07:45,2,8244,0.99,2005-05-27 14:51:45
414,416,2005-05-27 15:02:10,2371,2005-05-29 10:34:10,2,6005,0.99,2005-05-27 15:02:10
415,417,2005-05-27 15:07:27,2253,2005-05-29 20:01:27,2,12839,4.99,2005-05-27 15:07:27
416,418,2005-05-27 15:13:17,3063,2005-06-04 12:05:17,2,4110,5.99,2005-05-27 15:13:17
417,419,2005-05-27 15:15:11,2514,2005-06-02 11:53:11,1,2086,1.99,2005-05-27 15:15:11
418,420,2005-05-27 15:19:38,619,2005-06-03 15:07:38,2,2533,6.99,2005-05-27 15:19:38
419,421,2005-05-27 15:30:13,2985,2005-06-04 13:19:13,2,6655,8.99,2005-05-27 15:30:13
420,422,2005-05-27 15:31:55,1152,2005-06-01 11:47:55,2,4084,3.99,2005-05-27 15:31:55
421,423,2005-05-27 15:32:57,1783,2005-06-02 19:03:57,1,7680,0.99,2005-05-27 15:32:57
422,424,2005-05-27 15:34:01,2815,2005-06-05 09:44:01,1,953,6.99,2005-05-27 15:34:01
423,425,2005-05-27 15:51:30,1518,2005-06-03 16:52:30,2,4949,3.99,2005-05-27 15:51:30
424,426,2005-05-27 15:56:57,1103,2005-06-05 11:45:57,1,14043,5.99,2005-05-27 15:56:57
425,427,2005-05-27 16:10:04,1677,2005-06-05 13:22:04,2,7791,6.99,2005-05-27 16:10:04
426,428,2005-05-27 16:10:58,3349,2005-05-31 17:24:58,2,4372,2.99,2005-05-27 16:10:58
427,429,2005-05-27 16:21:26,129,2005-06-05 20:23:26,2,13406,8.99,2005-05-27 16:21:26
428,430,2005-05-27 16:22:10,1920,2005-06-05 13:10:10,1,5149,4.99,2005-05-27 16:22:10
429,431,2005-05-27 16:31:05,4507,2005-06-05 11:29:05,1,9015,8.99,2005-05-27 16:31:05
430,432,2005-05-27 16:40:29,1119,2005-05-29 16:20:29,1,1257,4.99,2005-05-27 16:40:29
431,433,2005-05-27 16:40:40,4364,2005-05-30 19:55:40,2,15366,0.99,2005-05-27 16:40:40
432,434,2005-05-27 16:54:27,3360,2005-06-04 22:26:27,1,6656,5.99,2005-05-27 16:54:27
433,435,2005-05-27 17:17:09,3328,2005-06-02 11:20:09,2,60,1.99,2005-05-27 17:17:09
434,436,2005-05-27 17:21:04,4317,2005-05-30 21:26:04,2,7210,4.99,2005-05-27 17:21:04
435,437,2005-05-27 17:47:22,1800,2005-06-05 14:22:22,2,14117,5.99,2005-05-27 17:47:22
436,438,2005-05-27 17:52:34,4260,2005-06-05 22:23:34,2,6716,6.99,2005-05-27 17:52:34
437,439,2005-05-27 17:54:48,354,2005-06-02 23:01:48,2,8625,2.99,2005-05-27 17:54:48
438,440,2005-05-27 18:00:35,4452,2005-05-29 16:15:35,1,8505,4.99,2005-05-27 18:00:35
439,441,2005-05-27 18:11:05,1578,2005-05-30 22:45:05,1,1485,4.99,2005-05-27 18:11:05
440,442,2005-05-27 18:12:13,1457,2005-05-30 12:30:13,2,10876,2.99,2005-05-27 18:12:13
441,443,2005-05-27 18:35:20,2021,2005-06-04 18:58:20,1,14687,8.99,2005-05-27 18:35:20
442,444,2005-05-27 18:39:15,723,2005-06-01 15:56:15,1,6441,2.99,2005-05-27 18:39:15
443,445,2005-05-27 18:42:57,1757,2005-05-30 22:35:57,2,7922,0.99,2005-05-27 18:42:57
444,446,2005-05-27 18:48:41,1955,2005-06-03 16:42:41,2,10835,4.99,2005-05-27 18:48:41
445,447,2005-05-27 18:57:02,3890,2005-06-05 18:38:02,1,3587,2.99,2005-05-27 18:57:02
446,448,2005-05-27 19:03:08,2671,2005-06-03 20:28:08,2,6678,3.99,2005-05-27 19:03:08
447,449,2005-05-27 19:13:15,2469,2005-06-04 01:08:15,2,4656,3.99,2005-05-27 19:13:15
448,450,2005-05-27 19:18:54,1343,2005-06-05 23:52:54,1,6679,6.99,2005-05-27 19:18:54
449,451,2005-05-27 19:27:54,205,2005-05-29 01:07:54,2,2358,4.99,2005-05-27 19:27:54
450,452,2005-05-27 19:30:33,2993,2005-05-30 20:53:33,2,3414,0.99,2005-05-27 19:30:33
451,453,2005-05-27 19:31:16,4425,2005-05-29 23:06:16,1,14230,2.99,2005-05-27 19:31:16
452,454,2005-05-27 19:31:36,3499,2005-05-30 15:46:36,1,15396,4.99,2005-05-27 19:31:36
453,455,2005-05-27 19:43:29,3344,2005-06-04 23:40:29,2,9271,3.99,2005-05-27 19:43:29
454,456,2005-05-27 19:50:06,1699,2005-06-02 22:14:06,1,2505,4.99,2005-05-27 19:50:06
455,457,2005-05-27 19:52:29,2368,2005-06-02 17:17:29,2,8136,0.99,2005-05-27 19:52:29
456,458,2005-05-27 19:58:36,3350,2005-06-06 00:51:36,1,15126,6.99,2005-05-27 19:58:36
457,459,2005-05-27 20:00:04,597,2005-05-29 22:47:04,1,12614,0.99,2005-05-27 20:00:04
458,460,2005-05-27 20:02:03,4238,2005-05-28 16:14:03,1,6475,2.99,2005-05-27 20:02:03
459,461,2005-05-27 20:08:55,2077,2005-06-01 14:32:55,1,12056,2.99,2005-05-27 20:08:55
460,462,2005-05-27 20:10:36,2314,2005-06-03 21:12:36,2,9835,5.99,2005-05-27 20:10:36
461,463,2005-05-27 20:11:47,826,2005-06-04 21:18:47,1,545,3.99,2005-05-27 20:11:47
462,464,2005-05-27 20:42:44,1313,2005-05-30 00:49:44,2,5220,0.99,2005-05-27 20:42:44
463,465,2005-05-27 20:44:36,20,2005-06-02 02:43:36,1,7045,3.99,2005-05-27 20:44:36
464,466,2005-05-27 20:57:07,1786,2005-05-29 15:52:07,1,11915,0.99,2005-05-27 20:57:07
465,467,2005-05-27 21:10:03,339,2005-06-01 16:08:03,1,14911,4.99,2005-05-27 21:10:03
466,468,2005-05-27 21:13:10,2656,2005-06-04 15:26:10,2,2712,9.99,2005-05-27 21:13:10
467,469,2005-05-27 21:14:26,4463,2005-06-05 21:51:26,1,4181,5.99,2005-05-27 21:14:26
468,470,2005-05-27 21:17:08,1613,2005-06-04 17:47:08,1,13578,4.99,2005-05-27 21:17:08
469,471,2005-05-27 21:32:42,2872,2005-05-31 00:39:42,2,5657,0.99,2005-05-27 21:32:42
470,472,2005-05-27 21:36:15,1338,2005-05-29 21:07:15,1,14206,0.99,2005-05-27 21:36:15
471,473,2005-05-27 21:36:34,802,2005-06-05 17:02:34,1,2825,7.99,2005-05-27 21:36:34
472,474,2005-05-27 22:11:56,1474,2005-05-31 19:07:56,1,7406,2.99,2005-05-27 22:11:56
473,475,2005-05-27 22:16:26,2520,2005-05-28 19:58:26,1,4324,2.99,2005-05-27 22:16:26
474,476,2005-05-27 22:31:36,2451,2005-06-03 19:12:36,1,14596,1.99,2005-05-27 22:31:36
475,477,2005-05-27 22:33:33,2437,2005-06-02 18:35:33,2,4373,3.99,2005-05-27 22:33:33
476,478,2005-05-27 22:38:20,424,2005-05-31 18:39:20,2,14912,4.99,2005-05-27 22:38:20
477,479,2005-05-27 22:39:10,2060,2005-06-05 22:46:10,2,6220,6.99,2005-05-27 22:39:10
478,480,2005-05-27 22:47:39,2108,2005-06-04 21:17:39,2,5949,3.99,2005-05-27 22:47:39
479,481,2005-05-27 22:49:27,72,2005-05-30 17:46:27,2,11999,2.99,2005-05-27 22:49:27
480,482,2005-05-27 22:53:02,4178,2005-06-01 22:53:02,2,14661,6.99,2005-05-27 22:53:02
481,483,2005-05-27 23:00:25,1510,2005-05-28 21:30:25,1,878,4.99,2005-05-27 23:00:25
482,484,2005-05-27 23:26:45,3115,2005-05-29 21:16:45,2,13233,2.99,2005-05-27 23:26:45
483,485,2005-05-27 23:40:52,2392,2005-05-28 22:40:52,2,2826,2.99,2005-05-27 23:40:52
484,486,2005-05-27 23:51:12,1822,2005-05-28 20:26:12,1,10769,4.99,2005-05-27 23:51:12
485,487,2005-05-28 00:00:30,3774,2005-05-28 19:18:30,2,15231,4.99,2005-05-28 00:00:30
486,488,2005-05-28 00:07:50,393,2005-06-03 22:30:50,2,4549,4.99,2005-05-28 00:07:50
487,489,2005-05-28 00:09:12,1940,2005-05-31 04:44:12,2,12863,4.99,2005-05-28 00:09:12
488,490,2005-05-28 00:09:56,3524,2005-05-30 22:32:56,2,2576,4.99,2005-05-28 00:09:56
489,491,2005-05-28 00:13:35,1326,2005-05-29 00:11:35,2,5283,2.99,2005-05-28 00:13:35
490,492,2005-05-28 00:24:58,1999,2005-05-28 22:34:58,1,6134,4.99,2005-05-28 00:24:58
491,493,2005-05-28 00:34:11,184,2005-05-30 18:40:11,1,13490,0.99,2005-05-28 00:34:11
492,494,2005-05-28 00:39:31,1850,2005-06-02 19:35:31,1,1734,4.99,2005-05-28 00:39:31
493,495,2005-05-28 00:40:48,1007,2005-05-29 06:07:48,1,14136,4.99,2005-05-28 00:40:48
494,496,2005-05-28 00:43:41,1785,2005-06-04 03:56:41,1,1537,2.99,2005-05-28 00:43:41
495,497,2005-05-28 00:54:39,2636,2005-06-03 20:47:39,2,515,6.99,2005-05-28 00:54:39
496,498,2005-05-28 01:01:21,458,2005-05-30 21:20:21,2,7761,0.99,2005-05-28 01:01:21
497,499,2005-05-28 01:05:07,2381,2005-06-05 19:54:07,2,5393,7.99,2005-05-28 01:05:07
498,500,2005-05-28 01:05:25,4500,2005-05-31 20:04:25,1,3921,0.99,2005-05-28 01:05:25
499,501,2005-05-28 01:09:36,601,2005-05-30 06:14:36,2,4403,4.99,2005-05-28 01:09:36
500,502,2005-05-28 01:34:43,3131,2005-05-31 01:02:43,2,4862,0.99,2005-05-28 01:34:43
501,503,2005-05-28 01:35:25,3005,2005-05-28 22:12:25,2,7792,4.99,2005-05-28 01:35:25
502,504,2005-05-28 02:05:34,2086,2005-05-30 23:03:34,1,4606,0.99,2005-05-28 02:05:34
503,505,2005-05-28 02:06:37,71,2005-05-29 06:57:37,1,2973,2.99,2005-05-28 02:06:37
504,506,2005-05-28 02:09:19,667,2005-06-05 20:34:19,1,12651,7.99,2005-05-28 02:09:19
505,507,2005-05-28 02:31:19,3621,2005-06-02 05:07:19,2,11371,0.99,2005-05-28 02:31:19
506,508,2005-05-28 02:40:50,4179,2005-06-05 03:05:50,1,11691,5.99,2005-05-28 02:40:50
507,509,2005-05-28 02:51:12,3416,2005-05-31 06:27:12,1,3979,0.99,2005-05-28 02:51:12
